TIMESTAMP,RECORD,WS_ms_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,WS_ms_Max,AirTC_Avg,NR_Wm2_Avg,RH_Avg
2009-05-07 17:20:00,93327,0,0,0,0,-2.035,41.6,85.8
2009-05-07 17:25:00,93328,0,0,0,0,-2.431,53.53,87.5
2009-05-07 17:30:00,93329,0,0,0,0,-2.443,58.05,88.5
2009-05-07 17:35:00,93330,0,0,0,0,-2.88,84.8,89.5
2009-05-07 17:40:00,93331,0,0,0,0,-2.659,52.31,90.7
2009-05-07 17:45:00,93332,0,0,0,0,-2.467,50.59,89.8
2009-05-07 17:50:00,93333,0,0,0,0,-2.499,50.75,89.8
2009-05-07 17:55:00,93334,0,0,0,0,-2.59,48.31,89.7
2009-05-07 18:00:00,93335,0,0,0,0,-2.82,39.23,90.9
2009-05-07 18:05:00,93336,0,0,0,0,-2.929,50.36,92
2009-05-07 18:10:00,93337,0,0,0,0,-2.936,33.86,91.9
2009-05-07 18:15:00,93338,0,0,0,0,-3.263,35.28,93.1
2009-05-07 18:20:00,93339,0,0,0,0,-3.419,33.23,95.1
2009-05-07 18:25:00,93340,0,0,0,0,-3.473,35.07,95.7
2009-05-07 18:30:00,93341,0,0,0,0,-3.453,35.28,95.9
2009-05-07 18:35:00,93342,0,0,0,0,-3.494,35.66,95.7
2009-05-07 18:40:00,93343,0,0,0,0,-3.585,33.71,95.5
2009-05-07 18:45:00,93344,0,0,0,0,-3.561,31.23,95.6
2009-05-07 18:50:00,93345,0,0,0,0,-3.641,32.2,95.4
2009-05-07 18:55:00,93346,0,0,0,0,-3.816,30.93,95.4
2009-05-07 19:00:00,93347,0,0,0,0,-3.788,22.93,96.2
2009-05-07 19:05:00,93348,0,0,0,0,-3.775,11.82,96.1
2009-05-07 19:10:00,93349,0,0,0,0,-3.882,7.014,96.5
2009-05-07 19:15:00,93350,0,0,0,0,-3.952,14.52,96.9
2009-05-07 19:20:00,93351,0,0,0,0,-3.96,16.05,96.8
2009-05-07 19:25:00,93352,0,0,0,0,-3.953,16.55,96.9
2009-05-07 19:30:00,93353,0,0,0,0,-3.955,19.61,96.6
2009-05-07 19:35:00,93354,0,0,0,0,-3.984,20.88,96.5
2009-05-07 19:40:00,93355,0,0,0,0,-3.953,23.89,96.8
2009-05-07 19:45:00,93356,0,0,0,0,-3.947,21.82,96.6
2009-05-07 19:50:00,93357,0,0,0,0,-3.992,19.51,96.8
2009-05-07 19:55:00,93358,0,0,0,0,-3.982,20.67,96.8
2009-05-07 20:00:00,93359,0,0,0,0,-3.944,19.37,96.7
2009-05-07 20:05:00,93360,0,0,0,0,-3.982,16.36,96.7
2009-05-07 20:10:00,93361,0,0,0,0,-4.071,14.86,97
2009-05-07 20:15:00,93362,0,0,0,0,-4.104,15.87,97.1
2009-05-07 20:20:00,93363,0,0,0,0,-4.138,15.89,97.1
2009-05-07 20:25:00,93364,0,0,0,0,-4.193,13.99,97.2
2009-05-07 20:30:00,93365,0,0,0,0,-4.273,10.95,97.4
2009-05-07 20:35:00,93366,0,0,0,0,-4.33,10.36,97.7
2009-05-07 20:40:00,93367,0,0,0,0,-4.379,10.93,97.8
2009-05-07 20:45:00,93368,0,0,0,0,-4.448,6.734,98.3
2009-05-07 20:50:00,93369,0,0,0,0,-4.506,6.451,98.3
2009-05-07 20:55:00,93370,0,0,0,0,-4.563,7.205,98.4
2009-05-07 21:00:00,93371,0,0,0,0,-4.603,1.742,98.6
2009-05-07 21:05:00,93372,0,0,0,0,-4.704,0.848,98.8
2009-05-07 21:10:00,93373,0,0,0,0,-4.791,1.86,98.8
2009-05-07 21:15:00,93374,0,0,0,0,-4.871,3.838,99
2009-05-07 21:20:00,93375,0,0,0,0,-4.822,3.65,99.1
2009-05-07 21:25:00,93376,0,0,0,0,-4.81,3.673,99
2009-05-07 21:30:00,93377,0,0,0,0,-4.811,3.391,99.1
2009-05-07 21:35:00,93378,0,0,0,0,-4.817,2.825,99.2
2009-05-07 21:40:00,93379,0,0,0,0,-4.922,-1.931,99.3
2009-05-07 21:45:00,93380,0,0,0,0,-5.026,-0.047,99.5
2009-05-07 21:50:00,93381,0,0,0,0,-5.076,-1.625,99.7
2009-05-07 21:55:00,93382,0,0,0,0,-5.141,-2.307,99.8
2009-05-07 22:00:00,93383,0,0,0,0,-5.172,-3.179,99.9
2009-05-07 22:05:00,93384,0,0,0,0,-5.221,-3.65,99.8
2009-05-07 22:10:00,93385,0,0,0,0,-5.252,-4.615,99.8
2009-05-07 22:15:00,93386,0,0,0,0,-5.269,-5.816,99.8
2009-05-07 22:20:00,93387,0,0,0,0,-5.302,-6.734,99.7
2009-05-07 22:25:00,93388,0,0,0,0,-5.333,-7.37,99.7
2009-05-07 22:30:00,93389,0,0,0,0,-5.378,-7.864,99.7
2009-05-07 22:35:00,93390,0,0,0,0,-5.41,-8.48,99.7
2009-05-07 22:40:00,93391,0,0,0,0,-5.464,-9.56,99.7
2009-05-07 22:45:00,93392,0,0,0,0,-5.526,-8.85,99.8
2009-05-07 22:50:00,93393,0,0,0,0,-5.588,-8.38,99.9
2009-05-07 22:55:00,93394,0,0,0,0,-5.614,-8.01,100
2009-05-07 23:00:00,93395,0,0,0,0,-5.639,-7.819,100
2009-05-07 23:05:00,93396,0,0,0,0,-5.68,-8.22,100
2009-05-07 23:10:00,93397,0,0,0,0,-5.689,-8.69,99.9
2009-05-07 23:15:00,93398,0,0,0,0,-5.681,-10.18,99.7
2009-05-07 23:20:00,93399,0,0,0,0,-5.679,-10.22,99.7
2009-05-07 23:25:00,93400,0,0,0,0,-5.631,-9.4,99.6
2009-05-07 23:30:00,93401,0,0,0,0,-5.733,-8.64,99.7
2009-05-07 23:35:00,93402,0,0,0,0,-5.877,-8.2,99.8
2009-05-07 23:40:00,93403,0,0,0,0,-5.935,-9.99,99.7
2009-05-07 23:45:00,93404,0,0,0,0,-5.966,-19.83,99.5
2009-05-07 23:50:00,93405,0,0,0,0,-5.905,-23.95,99.8
2009-05-07 23:55:00,93406,0,0,0,0,-5.833,-9.49,99.9
2009-05-08 00:00:00,93407,0,0,0,0,-5.87,-7.16,99.7
2009-05-08 00:05:00,93408,0,0,0,0,-5.894,-7.514,99.6
2009-05-08 00:10:00,93409,0,0,0,0,-5.946,-7.584,99.5
2009-05-08 00:15:00,93410,0,0,0,0,-5.919,-8.01,99.6
2009-05-08 00:20:00,93411,0,0,0,0,-5.89,-8.15,99.5
2009-05-08 00:25:00,93412,0,0,0,0,-5.845,-9.04,99.7
2009-05-08 00:30:00,93413,0,0,0,0,-5.923,-9.59,99.8
2009-05-08 00:35:00,93414,0,0,0,0,-6.055,-8.93,99.7
2009-05-08 00:40:00,93415,0,0,0,0,-6.04,-10.25,99.5
2009-05-08 00:45:00,93416,0,0,0,0,-6.03,-9.59,99.4
2009-05-08 00:50:00,93417,0,0,0,0,-5.946,-8.97,99.5
2009-05-08 00:55:00,93418,0,0,0,0,-6.02,-18.54,99.2
2009-05-08 01:00:00,93419,0,0,0,0,-6.086,-23.98,98.9
2009-05-08 01:05:00,93420,0,0,0,0,-6.005,-6.407,99.4
2009-05-08 01:10:00,93421,0,0,0,0,-6.2,-10.43,98.9
2009-05-08 01:15:00,93422,0,0,0,0,-6.29,-10.06,99.1
2009-05-08 01:20:00,93423,0,0,0,0,-6.347,-30.08,98.5
2009-05-08 01:25:00,93424,0,0,0,0,-6.446,-36.56,98
2009-05-08 01:30:00,93425,0,0,0,0,-6.507,-20.19,97.8
2009-05-08 01:35:00,93426,0,0,0,0,-6.5,-24.94,97.8
2009-05-08 01:40:00,93427,0,0,0,0,-6.504,-34.51,97.5
2009-05-08 01:45:00,93428,0,0,0,0,-6.511,-37.07,97.3
2009-05-08 01:50:00,93429,0,0,0,0,-6.565,-46.68,97.3
2009-05-08 01:55:00,93430,0,0,0,0,-6.619,-48.66,97.1
2009-05-08 02:00:00,93431,0,0,0,0,-6.676,-18.16,97.7
2009-05-08 02:05:00,93432,0,0,0,0,-6.753,-36.39,97.8
2009-05-08 02:10:00,93433,0,0,0,0,-6.797,-46.59,97.8
2009-05-08 02:15:00,93434,0,0,0,0,-6.796,-57.4,97.5
2009-05-08 02:20:00,93435,0,0,0,0,-6.751,-48.64,97.5
2009-05-08 02:25:00,93436,0,0,0,0,-6.715,-19.38,97.7
2009-05-08 02:30:00,93437,0,0,0,0,-6.669,-12.44,97.6
2009-05-08 02:35:00,93438,0,0,0,0,-6.796,-29.42,97
2009-05-08 02:40:00,93439,0,0,0,0,-6.895,-29.68,97
2009-05-08 02:45:00,93440,0,0,0,0,-6.974,-29.66,96.9
2009-05-08 02:50:00,93441,0,0,0,0,-7.024,-24.05,96.9
2009-05-08 02:55:00,93442,0,0,0,0,-7.133,-47.49,96.9
2009-05-08 03:00:00,93443,0,0,0,0,-7.251,-42.22,96.7
2009-05-08 03:05:00,93444,0,0,0,0,-7.33,-48.16,96.6
2009-05-08 03:10:00,93445,0,0,0,0,-7.534,-49.5,96.1
2009-05-08 03:15:00,93446,0,0,0,0,-7.58,-43.21,96.4
2009-05-08 03:20:00,93447,0,0,0,0,-7.51,-45.87,96.3
2009-05-08 03:25:00,93448,0,0,0,0,-7.573,-52.71,96.1
2009-05-08 03:30:00,93449,0,0,0,0,-7.565,-53.15,96.4
2009-05-08 03:35:00,93450,0,0,0,0,-7.548,-48.58,96.3
2009-05-08 03:40:00,93451,0,0,0,0,-7.39,-53.91,96.6
2009-05-08 03:45:00,93452,0,0,0,0,-7.409,-51.27,96
2009-05-08 03:50:00,93453,0,0,0,0,-7.444,-42.13,96.3
2009-05-08 03:55:00,93454,0,0,0,0,-7.354,-38.12,96.6
2009-05-08 04:00:00,93455,0,0,0,0,-7.377,-24.76,96.5
2009-05-08 04:05:00,93456,0,0,0,0,-7.417,-15.01,96.8
2009-05-08 04:10:00,93457,0,0,0,0,-7.327,-12.56,96.9
2009-05-08 04:15:00,93458,0,0,0,0,-7.247,-11.45,97
2009-05-08 04:20:00,93459,0,0,0,0,-7.097,-11.55,97.2
2009-05-08 04:25:00,93460,0,0,0,0,-6.926,-10.25,97.4
2009-05-08 04:30:00,93461,0,0,0,0,-6.901,-12.51,97.2
2009-05-08 04:35:00,93462,0,0,0,0,-6.886,-12.86,97.3
2009-05-08 04:40:00,93463,0,0,0,0,-6.832,-13.38,97.2
2009-05-08 04:45:00,93464,0,0,0,0,-6.9,-18.1,97
2009-05-08 04:50:00,93465,0,0,0,0,-6.906,-16.07,97.1
2009-05-08 04:55:00,93466,0,0,0,0,-6.934,-13.41,96.9
2009-05-08 05:00:00,93467,0,0,0,0,-6.973,-15.9,97
2009-05-08 05:05:00,93468,0,0,0,0,-7.033,-18.66,96.8
2009-05-08 05:10:00,93469,0,0,0,0,-7.116,-19.06,96.8
2009-05-08 05:15:00,93470,0,0,0,0,-7.16,-19.3,96.8
2009-05-08 05:20:00,93471,0,0,0,0,-7.154,-14.87,96.8
2009-05-08 05:25:00,93472,0,0,0,0,-7.12,-14.94,96.8
2009-05-08 05:30:00,93473,0,0,0,0,-7.116,-15.62,96.9
2009-05-08 05:35:00,93474,0,0,0,0,-7.124,-22.64,96.8
2009-05-08 05:40:00,93475,0,0,0,0,-7.165,-20.38,96.7
2009-05-08 05:45:00,93476,0,0,0,0,-7.113,-24.03,96.9
2009-05-08 05:50:00,93477,0,0,0,0,-7.021,-24.69,97.1
2009-05-08 05:55:00,93478,0,0,0,0,-6.97,-14.51,97.1
2009-05-08 06:00:00,93479,0,0,0,0,-7.008,-12.84,96.9
2009-05-08 06:05:00,93480,0,0,0,0,-7.019,-11.36,96.9
2009-05-08 06:10:00,93481,0,0,0,0,-6.978,-10.48,97
2009-05-08 06:15:00,93482,0,0,0,0,-6.928,-10.89,97
2009-05-08 06:20:00,93483,0,0,0,0,-6.968,-8.95,96.7
2009-05-08 06:25:00,93484,0,0,0,0,-7.053,-6.88,96.9
2009-05-08 06:30:00,93485,0,0,0,0,-7.133,-6.479,96.8
2009-05-08 06:35:00,93486,0,0,0,0,-7.168,-6.998,96.8
2009-05-08 06:40:00,93487,0,0,0,0,-7.209,-6.385,96.8
2009-05-08 06:45:00,93488,0,0,0,0,-7.201,-6.904,96.8
2009-05-08 06:50:00,93489,0,0,0,0,-7.127,-4.807,96.8
2009-05-08 06:55:00,93490,0,0,0,0,-7.182,-2.851,96.6
2009-05-08 07:00:00,93491,0,0,0,0,-7.153,-8.41,96.7
2009-05-08 07:05:00,93492,0,0,0,0,-7.233,-4.759,96.7
2009-05-08 07:10:00,93493,0,0,0,0,-7.31,-1.532,96.8
2009-05-08 07:15:00,93494,0,0,0,0,-7.316,0.306,96.9
2009-05-08 07:20:00,93495,0,0,0,0,-7.298,-1.249,96.9
2009-05-08 07:25:00,93496,0,0,0,0,-7.247,3.11,96.7
2009-05-08 07:30:00,93497,0,0,0,0,-7.245,-3.723,96.7
2009-05-08 07:35:00,93498,0,0,0,0,-7.36,-19.04,96.4
2009-05-08 07:40:00,93499,0,0,0,0,-7.282,-1.437,96.8
2009-05-08 07:45:00,93500,0,0,0,0,-7.054,-34.89,96.5
2009-05-08 07:50:00,93501,0,0,0,0,-6.781,-32.77,96.8
2009-05-08 07:55:00,93502,0,0,0,0,-7.096,-35.15,95.8
2009-05-08 08:00:00,93503,0,0,0,0,-7.527,-22.81,96
2009-05-08 08:05:00,93504,0,0,0,0,-7.671,-16.14,96.5
2009-05-08 08:10:00,93505,0,0,0,0,-7.428,10.04,97.1
2009-05-08 08:15:00,93506,0,0,0,0,-7.06,12.98,97
2009-05-08 08:20:00,93507,0,0,0,0,-6.996,34.09,96.7
2009-05-08 08:25:00,93508,0,0,0,0,-7.068,29.87,96.2
2009-05-08 08:30:00,93509,0,0,0,0,-7.191,35.85,95.9
2009-05-08 08:35:00,93510,0,0,0,0,-7.2,45.33,96.3
2009-05-08 08:40:00,93511,0,0,0,0,-6.8,50.84,97.4
2009-05-08 08:45:00,93512,0,0,0,0,-6.467,52.91,97
2009-05-08 08:50:00,93513,0,0,0,0,-6.432,61.15,96.1
2009-05-08 08:55:00,93514,0,0,0,0,-6.453,72.39,96.4
2009-05-08 09:00:00,93515,0,0,0,0,-6.117,75.8,97.4
2009-05-08 09:05:00,93516,0,0,0,0,-5.861,76.46,97.3
2009-05-08 09:10:00,93517,0,0,0,0,-5.774,70.8,97.1
2009-05-08 09:15:00,93518,0,0,0,0,-5.808,70.05,96.2
2009-05-08 09:20:00,93519,0,0,0,0,-6.344,62.84,94.9
2009-05-08 09:25:00,93520,0,0,0,0,-6.623,77.63,95.9
2009-05-08 09:30:00,93521,0,0,0,0,-6.503,77.68,95.8
2009-05-08 09:35:00,93522,0,0,0,0,-6.578,93.9,95.8
2009-05-08 09:40:00,93523,0,0,0,0,-6.461,105,96.5
2009-05-08 09:45:00,93524,0,0,0,0,-5.872,62.98,97
2009-05-08 09:50:00,93525,0,0,0,0,-5.719,100,96.7
2009-05-08 09:55:00,93526,0,0,0,0,-5.719,111.8,96.2
2009-05-08 10:00:00,93527,0,0,0,0,-6.253,85.5,94.6
2009-05-08 10:05:00,93528,0,0,0,0,-6.576,83.9,95.4
2009-05-08 10:10:00,93529,0,0,0,0,-6.717,90,95.5
2009-05-08 10:15:00,93530,0,0,0,0,-6.404,110.2,96.6
2009-05-08 10:20:00,93531,0,0,0,0,-5.946,162.9,97.1
2009-05-08 10:25:00,93532,0,0,0,0,-4.955,182,98.2
2009-05-08 10:30:00,93533,0,0,0,0,-4.267,164.1,96.7
2009-05-08 10:35:00,93534,0,0,0,0,-5.162,164.6,93.9
2009-05-08 10:40:00,93535,0,0,0,0,-5.573,151.5,94.7
2009-05-08 10:45:00,93536,0,0,0,0,-5.305,173.2,95.7
2009-05-08 10:50:00,93537,0,0,0,0,-4.764,172.6,96.4
2009-05-08 10:55:00,93538,0,0,0,0,-4.137,199.3,96.9
2009-05-08 11:00:00,93539,0,0,0,0,-3.921,213.1,95.2
2009-05-08 11:05:00,93540,0,0,0,0,-3.579,210.2,95.8
2009-05-08 11:10:00,93541,0,0,0,0,-4.191,199.8,92.3
2009-05-08 11:15:00,93542,0,0,0,0,-3.955,237.6,95.4
2009-05-08 11:20:00,93543,0,0,0,0,-3.228,184,95.1
2009-05-08 11:25:00,93544,0,0,0,0,-3.016,191.6,94.5
2009-05-08 11:30:00,93545,0,0,0,0,-3.113,174.2,93
2009-05-08 11:35:00,93546,0,0,0,0,-3.059,238.1,93.6
2009-05-08 11:40:00,93547,0,0,0,0,-2.882,166.2,93.2
2009-05-08 11:45:00,93548,0,0,0,0,-3.121,161.6,91.9
2009-05-08 11:50:00,93549,0,0,0,0,-3.195,156.6,92.3
2009-05-08 11:55:00,93550,0,0,0,0,-3.275,161.5,91.5
2009-05-08 12:00:00,93551,0,0,0,0,-3.156,171.6,92.8
2009-05-08 12:05:00,93552,0,0,0,0,-2.822,210.4,91.5
2009-05-08 12:10:00,93553,0,0,0,0,-3.051,240.2,91
2009-05-08 12:15:00,93554,0,0,0,0,-3.038,268.2,88.7
2009-05-08 12:20:00,93555,0,0,0,0,-2.926,193.6,89.3
2009-05-08 12:25:00,93556,0,0,0,0,-3.039,193,88.8
2009-05-08 12:30:00,93557,0,0,0,0,-2.775,177.8,88.4
2009-05-08 12:35:00,93558,0,0,0,0,-2.521,166.6,87.5
2009-05-08 12:40:00,93559,0,0,0,0,-2.476,173.1,86.9
2009-05-08 12:45:00,93560,0,0,0,0,-2.418,189.7,87.4
2009-05-08 12:50:00,93561,0,0,0,0,-2.46,145.9,86.2
2009-05-08 12:55:00,93562,0,0,0,0,-2.7,143.5,85.4
2009-05-08 13:00:00,93563,0,0,0,0,-3.001,130.4,85
2009-05-08 13:05:00,93564,0,0,0,0,-3.247,149.7,85.3
2009-05-08 13:10:00,93565,0,0,0,0,-3.929,158.6,86.4
2009-05-08 13:15:00,93566,0,0,0,0,-3.284,160.5,86.5
2009-05-08 13:20:00,93567,0,0,0,0,-2.664,188.6,83.3
2009-05-08 13:25:00,93568,0,0,0,0,-2.215,204.1,79.62
2009-05-08 13:30:00,93569,0,0,0,0,-1.696,277.2,78.3
2009-05-08 13:35:00,93570,0,0,0,0,-1.461,195.4,75.62
2009-05-08 13:40:00,93571,0,0,0,0,-0.646,502.2,73.94
2009-05-08 13:45:00,93572,0,0,0,0,-0.129,254.8,70.52
2009-05-08 13:50:00,93573,0,0,0,0,-0.9,168.1,71.28
2009-05-08 13:55:00,93574,0,0,0,0,-1.574,155.7,72.4
2009-05-08 14:00:00,93575,0,0,0,0,-2.007,177.1,73.41
2009-05-08 14:05:00,93576,0,0,0,0,-2.151,171,74.3
2009-05-08 14:10:00,93577,0,0,0,0,-2.153,144.6,75.24
2009-05-08 14:15:00,93578,0,0,0,0,-2.331,188.9,75.07
2009-05-08 14:20:00,93579,0,0,0,0,-1.932,216.4,74.91
2009-05-08 14:25:00,93580,0,0,0,0,-1.752,188.9,71.6
2009-05-08 14:30:00,93581,0,0,0,0,-2.093,183.7,71.74
2009-05-08 14:35:00,93582,0,0,0,0,-2.081,184.8,72.16
2009-05-08 14:40:00,93583,0,0,0,0,-2.294,253.7,71.92
2009-05-08 14:45:00,93584,0,0,0,0,-1.664,478.3,69.94
2009-05-08 14:50:00,93585,0,0,0,0,-0.436,445.4,65.79
2009-05-08 14:55:00,93586,0,0,0,0,-0.394,230.6,64.91
2009-05-08 15:00:00,93587,0,0,0,0,-0.509,262.4,64.15
2009-05-08 15:05:00,93588,0,0,0,0,-0.314,338.4,64.05
2009-05-08 15:10:00,93589,0,0,0,0,0.502,282.1,61.09
2009-05-08 15:15:00,93590,0,0,0,0,0.362,287.3,60.93
2009-05-08 15:20:00,93591,0,0,0,0,-0.325,119.5,64.07
2009-05-08 15:25:00,93592,0,0,0,0,-1.056,238.1,66.31
2009-05-08 15:30:00,93593,0,0,0,0,-0.851,262.1,65.61
2009-05-08 15:35:00,93594,0,0,0,0,-0.501,305.3,64.34
2009-05-08 15:40:00,93595,0,0,0,0,-0.375,345.9,62.95
2009-05-08 15:45:00,93596,0,0,0,0,-0.411,288.9,62.62
2009-05-08 15:50:00,93597,0,0,0,0,-0.426,222.2,62.85
2009-05-08 15:55:00,93598,0,0,0,0,-0.946,224.3,63.69
2009-05-08 16:00:00,93599,0,0,0,0,-0.981,191.8,63.16
2009-05-08 16:05:00,93600,0,0,0,0,-1.198,220,64.11
2009-05-08 16:10:00,93601,0,0,0,0,-0.922,194.8,63.68
2009-05-08 16:15:00,93602,0,0,0,0,-1.273,156,64.82
2009-05-08 16:20:00,93603,0,0,0,0,-1.828,102.9,65.11
2009-05-08 16:25:00,93604,0,0,0,0,-2.155,116.6,65.35
2009-05-08 16:30:00,93605,0,0,0,0,-2.19,123.1,64.24
2009-05-08 16:35:00,93606,0,0,0,0,-2.33,108.7,65.83
2009-05-08 16:40:00,93607,0,0,0,0,-2.302,129.6,66.01
2009-05-08 16:45:00,93608,0,0,0,0,-2.295,114,68.21
2009-05-08 16:50:00,93609,0,0,0,0,-1.833,279.7,66.21
2009-05-08 16:55:00,93610,0,0,0,0,-1.599,121.6,64.73
2009-05-08 17:00:00,93611,0,0,0,0,-1.878,174.2,68.71
2009-05-08 17:05:00,93612,0,0,0,0,-2.121,93.7,69.75
2009-05-08 17:10:00,93613,0,0,0,0,-2.628,83.7,74
2009-05-08 17:15:00,93614,0,0,0,0,-2.801,116.5,73.66
2009-05-08 17:20:00,93615,0,0,0,0,-2.725,157.2,74.81
2009-05-08 17:25:00,93616,0,0,0,0,-2.57,181.1,72.74
2009-05-08 17:30:00,93617,0,0,0,0,-2.271,227.5,71.78
2009-05-08 17:35:00,93618,0,0,0,0,-1.898,221.1,70.05
2009-05-08 17:40:00,93619,0,0,0,0,-1.715,211.2,69.05
2009-05-08 17:45:00,93620,0,0,0,0,-1.612,234.3,67.42
2009-05-08 17:50:00,93621,0,0,0,0,-1.493,207.6,68.3
2009-05-08 17:55:00,93622,0,0,0,0,-1.836,170.6,68.93
2009-05-08 18:00:00,93623,0,0,0,0,-2.244,184.6,69.99
2009-05-08 18:05:00,93624,0,0,0,0,-2.032,188.5,69.6
2009-05-08 18:10:00,93625,0,0,0,0,-2.024,170.2,69.26
2009-05-08 18:15:00,93626,0,0,0,0,-2.04,188.4,69.06
2009-05-08 18:20:00,93627,0,0,0,0,-2.215,104.7,69.16
2009-05-08 18:25:00,93628,0,0,0,0,-2.693,109,71.54
2009-05-08 18:30:00,93629,0,0,0,0,-2.792,100.9,71.44
2009-05-08 18:35:00,93630,0,0,0,0,-3.03,100.1,73.12
2009-05-08 18:40:00,93631,0,0,0,0,-2.949,99.3,72.16
2009-05-08 18:45:00,93632,0,0,0,0,-3.039,93.9,73.2
2009-05-08 18:50:00,93633,0,0,0,0,-3.166,62.73,73.84
2009-05-08 18:55:00,93634,0,0,0,0,-3.363,59.29,74.62
2009-05-08 19:00:00,93635,0,0,0,0,-3.488,63.62,75.28
2009-05-08 19:05:00,93636,0,0,0,0,-3.677,57.17,75.88
2009-05-08 19:10:00,93637,0,0,0,0,-3.846,44.93,76.62
2009-05-08 19:15:00,93638,0,0,0,0,-3.982,34.72,78.22
2009-05-08 19:20:00,93639,0,0,0,0,-4.064,42.13,78.24
2009-05-08 19:25:00,93640,0,0,0,0,-4.133,43.1,78.8
2009-05-08 19:30:00,93641,0,0,0,0,-4.253,43.03,79.71
2009-05-08 19:35:00,93642,0,0,0,0,-4.35,37.94,80.1
2009-05-08 19:40:00,93643,0,0,0,0,-4.478,25.61,81.2
2009-05-08 19:45:00,93644,0,0,0,0,-4.698,14.17,81.6
2009-05-08 19:50:00,93645,0,0,0,0,-4.848,17.07,82.4
2009-05-08 19:55:00,93646,0,0,0,0,-4.844,19.54,82.8
2009-05-08 20:00:00,93647,0,0,0,0,-4.86,16.32,82.4
2009-05-08 20:05:00,93648,0,0,0,0,-4.957,18.44,82.7
2009-05-08 20:10:00,93649,0,0,0,0,-5.035,17.05,84.1
2009-05-08 20:15:00,93650,0,0,0,0,-5.054,17.4,85
2009-05-08 20:20:00,93651,0,0,0,0,-5.15,3.508,84.4
2009-05-08 20:25:00,93652,0,0,0,0,-5.259,1.177,84.5
2009-05-08 20:30:00,93653,0,0,0,0,-5.29,5.345,84.6
2009-05-08 20:35:00,93654,0,0,0,0,-5.316,4.921,85
2009-05-08 20:40:00,93655,0,0,0,0,-5.377,-0.283,86.2
2009-05-08 20:45:00,93656,0,0,0,0,-5.442,-1.083,87.1
2009-05-08 20:50:00,93657,0,0,0,0,-5.54,0.589,87.2
2009-05-08 20:55:00,93658,0,0,0,0,-5.619,0.871,88
2009-05-08 21:00:00,93659,0,0,0,0,-5.71,0.377,88.3
2009-05-08 21:05:00,93660,0,0,0,0,-5.826,0.141,88.9
2009-05-08 21:10:00,93661,0,0,0,0,-5.927,-0.754,88.6
2009-05-08 21:15:00,93662,0,0,0,0,-5.973,-2.614,88.4
2009-05-08 21:20:00,93663,0,0,0,0,-5.931,-2.261,88.4
2009-05-08 21:25:00,93664,0,0,0,0,-5.94,-3.556,88.3
2009-05-08 21:30:00,93665,0,0,0,0,-6.018,-5.77,87.6
2009-05-08 21:35:00,93666,0,0,0,0,-5.994,-7.278,87.5
2009-05-08 21:40:00,93667,0,0,0,0,-6.02,-6.454,88.2
2009-05-08 21:45:00,93668,0,0,0,0,-6.098,-11.19,87.7
2009-05-08 21:50:00,93669,0,0,0,0,-6.151,-13.57,88.2
2009-05-08 21:55:00,93670,0,0,0,0,-6.195,-29.06,88.7
2009-05-08 22:00:00,93671,0,0,0,0,-6.262,-26.69,89.4
2009-05-08 22:05:00,93672,0,0,0,0,-6.342,-33.63,88.9
2009-05-08 22:10:00,93673,0,0,0,0,-6.567,-45.65,88.6
2009-05-08 22:15:00,93674,0,0,0,0,-6.897,-47.04,89.7
2009-05-08 22:20:00,93675,0,0,0,0,-7.082,-40.32,91.2
2009-05-08 22:25:00,93676,0,0,0,0,-7.184,-40.72,91.7
2009-05-08 22:30:00,93677,0,0,0,0,-7.197,-23.41,92.7
2009-05-08 22:35:00,93678,0,0,0,0,-7.101,-30.95,93.1
2009-05-08 22:40:00,93679,0,0,0,0,-7.182,-36.32,92.9
2009-05-08 22:45:00,93680,0,0,0,0,-7.308,-32.43,93.6
2009-05-08 22:50:00,93681,0,0,0,0,-7.309,-26.29,93.8
2009-05-08 22:55:00,93682,0,0,0,0,-7.233,-32.5,93.3
2009-05-08 23:00:00,93683,0,0,0,0,-7.129,-36.96,93.3
2009-05-08 23:05:00,93684,0,0,0,0,-7.08,-42.26,92.4
2009-05-08 23:10:00,93685,0,0,0,0,-7.065,-41.67,92.3
2009-05-08 23:15:00,93686,0,0,0,0,-7.125,-44.05,92.4
2009-05-08 23:20:00,93687,0,0,0,0,-7.173,-48.93,92.5
2009-05-08 23:25:00,93688,0,0,0,0,-7.324,-52.02,92.9
2009-05-08 23:30:00,93689,0,0,0,0,-7.587,-54.47,95.2
2009-05-08 23:35:00,93690,0,0,0,0,-7.696,-54.66,96.4
2009-05-08 23:40:00,93691,0,0,0,0,-7.526,-59.59,96.2
2009-05-08 23:45:00,93692,0,0,0,0,-7.503,-53.18,96.6
2009-05-08 23:50:00,93693,0,0,0,0,-7.6,-52.94,96.7
2009-05-08 23:55:00,93694,0,0,0,0,-7.604,-46.51,96.9
2009-05-09 00:00:00,93695,0,0,0,0,-7.574,-43.38,96.8
2009-05-09 00:05:00,93696,0,0,0,0,-7.547,-46.79,96.4
2009-05-09 00:10:00,93697,0,0,0,0,-7.538,-59.87,95.7
2009-05-09 00:15:00,93698,0,0,0,0,-7.496,-64.18,95.1
2009-05-09 00:20:00,93699,0,0,0,0,-7.581,-60.74,94.5
