"TOA5","4342","CR1000","4342","CR1000.Std.10","CRD:may7_07_TRANSECT2.CR1","23775","HalfHour"
"TIMESTAMP","RECORD","DT","TCDT","BP"
"TS","RN","","","hPa(mb)"
"","","Smp","Smp","Smp"
"2008-05-26 06:30:00",17895,1.315,1.315,778.9
"2008-05-26 07:00:00",17896,1.315,1.315,778.7
"2008-05-26 07:30:00",17897,1.317,1.317,778.6
"2008-05-26 08:00:00",17898,1.316,1.317,778.6
"2008-05-26 08:30:00",17899,1.317,1.317,778.4
"2008-05-26 09:00:00",17900,1.318,1.317,778.4
"2008-05-26 09:30:00",17901,1.318,1.318,778.4
"2008-05-26 10:00:00",17902,1.317,1.318,778.4
"2008-05-26 10:30:00",17903,1.317,1.319,778.4
"2008-05-26 11:00:00",17904,1.318,1.32,778.3
"2008-05-26 11:30:00",17905,1.315,1.32,778.3
"2008-05-26 12:00:00",17906,1.316,1.321,778.1
"2008-05-26 12:30:00",17907,1.314,1.321,778
"2008-05-26 13:00:00",17908,1.311,1.319,777.9
"2008-05-26 13:30:00",17909,1.311,1.319,777.7
"2008-05-26 14:00:00",17910,1.31,1.319,777.5
"2008-05-26 14:30:00",17911,1.307,1.317,777.4
"2008-05-26 15:00:00",17912,1.309,1.318,777.3
"2008-05-26 15:30:00",17913,1.308,1.319,777.1
"2008-05-26 16:00:00",17914,1.307,1.319,777
"2008-05-26 16:30:00",17915,1.308,1.32,776.9
"2008-05-26 17:00:00",17916,1.307,1.323,776.8
"2008-05-26 17:30:00",17917,1.308,1.323,776.7
"2008-05-26 18:00:00",17918,1.307,1.321,776.5
"2008-05-26 18:30:00",17919,1.307,1.321,776.4
"2008-05-26 19:00:00",17920,1.306,1.32,776.3
"2008-05-26 19:30:00",17921,1.307,1.321,776.1
"2008-05-26 20:00:00",17922,1.311,1.326,776.1
"2008-05-26 20:30:00",17923,1.308,1.324,776.1
"2008-05-26 21:00:00",17924,1.311,1.325,776
"2008-05-26 21:30:00",17925,1.31,1.324,776
"2008-05-26 22:00:00",17926,1.309,1.322,776.1
"2008-05-26 22:30:00",17927,1.311,1.323,776.1
"2008-05-26 23:00:00",17928,1.311,1.323,775.9
"2008-05-26 23:30:00",17929,1.309,1.32,776.1
"2008-05-27 00:00:00",17930,1.316,1.326,776.1
"2008-05-27 00:30:00",17931,1.311,1.319,776.1
"2008-05-27 01:00:00",17932,1.313,1.32,775.9
"2008-05-27 01:30:00",17933,1.315,1.321,775.9
"2008-05-27 02:00:00",17934,1.315,1.321,775.9
"2008-05-27 02:30:00",17935,1.315,1.318,775.7
"2008-05-27 03:00:00",17936,1.316,1.319,775.6
"2008-05-27 03:30:00",17937,1.317,1.319,775.7
"2008-05-27 04:00:00",17938,1.317,1.318,775.6
"2008-05-27 04:30:00",17939,1.318,1.318,775.7
"2008-05-27 05:00:00",17940,1.319,1.317,775.7
"2008-05-27 05:30:00",17941,1.32,1.318,775.6
"2008-05-27 06:00:00",17942,1.319,1.317,775.6
"2008-05-27 06:30:00",17943,1.32,1.318,775.6
"2008-05-27 07:00:00",17944,1.32,1.317,775.6
"2008-05-27 07:30:00",17945,1.318,1.316,775.8
"2008-05-27 08:00:00",17946,1.319,1.316,775.8
"2008-05-27 08:30:00",17947,1.32,1.317,775.8
"2008-05-27 09:00:00",17948,1.32,1.317,775.8
"2008-05-27 09:30:00",17949,1.321,1.318,776
"2008-05-27 10:00:00",17950,1.319,1.317,776
"2008-05-27 10:30:00",17951,1.319,1.318,775.9
"2008-05-27 11:00:00",17952,1.318,1.318,775.9
"2008-05-27 11:30:00",17953,1.317,1.317,776
"2008-05-27 12:00:00",17954,1.315,1.316,776.2
"2008-05-27 12:30:00",17955,1.314,1.315,776.3
"2008-05-27 13:00:00",17956,1.317,1.318,776.2
"2008-05-27 13:30:00",17957,1.316,1.316,776.3
"2008-05-27 14:00:00",17958,1.317,1.317,776.2
"2008-05-27 14:30:00",17959,1.318,1.318,776.3
"2008-05-27 15:00:00",17960,1.317,1.317,776.4
"2008-05-27 15:30:00",17961,1.318,1.318,776.4
"2008-05-27 16:00:00",17962,1.316,1.315,776.5
"2008-05-27 16:30:00",17963,1.319,1.318,776.5
"2008-05-27 17:00:00",17964,1.319,1.317,776.7
"2008-05-27 17:30:00",17965,1.318,1.317,777
"2008-05-27 18:00:00",17966,1.321,1.318,776.9
"2008-05-27 18:30:00",17967,1.321,1.318,777
"2008-05-27 19:00:00",17968,1.321,1.318,777.1
"2008-05-27 19:30:00",17969,1.322,1.318,777.1
"2008-05-27 20:00:00",17970,1.323,1.319,777.1
"2008-05-27 20:30:00",17971,1.324,1.319,777.1
"2008-05-27 21:00:00",17972,1.325,1.32,777.3
"2008-05-27 21:30:00",17973,1.326,1.319,777.4
"2008-05-27 22:00:00",17974,1.325,1.319,777.7
"2008-05-27 22:30:00",17975,1.326,1.319,777.8
"2008-05-27 23:00:00",17976,1.325,1.318,777.8
"2008-05-27 23:30:00",17977,1.325,1.318,778.5
"2008-05-28 00:00:00",17978,1.326,1.318,778.4
"2008-05-28 00:30:00",17979,1.326,1.318,778.4
"2008-05-28 01:00:00",17980,1.327,1.318,778.4
"2008-05-28 01:30:00",17981,1.326,1.317,778.3
"2008-05-28 02:00:00",17982,1.326,1.318,778.1
"2008-05-28 02:30:00",17983,1.326,1.317,778.1
"2008-05-28 03:00:00",17984,1.326,1.318,778.1
"2008-05-28 03:30:00",17985,1.325,1.317,778.1
"2008-05-28 04:00:00",17986,1.326,1.317,778
"2008-05-28 04:30:00",17987,1.326,1.317,778.1
"2008-05-28 05:00:00",17988,1.326,1.316,778.1
"2008-05-28 05:30:00",17989,1.326,1.316,778
"2008-05-28 06:00:00",17990,1.326,1.317,777.8
"2008-05-28 06:30:00",17991,1.326,1.316,777.6
"2008-05-28 07:00:00",17992,1.326,1.317,777.6
"2008-05-28 07:30:00",17993,1.327,1.317,777.5
"2008-05-28 08:00:00",17994,1.325,1.316,777.4
"2008-05-28 08:30:00",17995,1.326,1.316,777.4
"2008-05-28 09:00:00",17996,1.323,1.314,777.4
"2008-05-28 09:30:00",17997,1.325,1.316,777.2
"2008-05-28 10:00:00",17998,1.325,1.316,777.2
"2008-05-28 10:30:00",17999,1.325,1.317,777
"2008-05-28 11:00:00",18000,1.325,1.318,777
"2008-05-28 11:30:00",18001,1.32,1.315,776.9
"2008-05-28 12:00:00",18002,1.324,1.319,776.8
"2008-05-28 12:30:00",18003,1.322,1.319,776.8
"2008-05-28 13:00:00",18004,1.322,1.32,776.8
"2008-05-28 13:30:00",18005,1.318,1.315,776.8
"2008-05-28 14:00:00",18006,1.321,1.318,776.6
"2008-05-28 14:30:00",18007,1.323,1.32,776.5
"2008-05-28 15:00:00",18008,1.316,1.315,776.5
"2008-05-28 15:30:00",18009,1.316,1.314,776.4
"2008-05-28 16:00:00",18010,1.32,1.317,776.4
"2008-05-28 16:30:00",18011,1.319,1.316,776.3
"2008-05-28 17:00:00",18012,1.318,1.315,776.2
"2008-05-28 17:30:00",18013,1.318,1.315,776.1
"2008-05-28 18:00:00",18014,1.317,1.314,776
"2008-05-28 18:30:00",18015,1.317,1.314,776
"2008-05-28 19:00:00",18016,1.318,1.315,776
"2008-05-28 19:30:00",18017,1.318,1.315,775.9
"2008-05-28 20:00:00",18018,1.319,1.316,775.9
"2008-05-28 20:30:00",18019,1.319,1.317,775.7
"2008-05-28 21:00:00",18020,1.32,1.318,775.9
"2008-05-28 21:30:00",18021,1.32,1.318,775.6
"2008-05-28 22:00:00",18022,1.321,1.319,775.6
"2008-05-28 22:30:00",18023,1.321,1.319,775.7
"2008-05-28 23:00:00",18024,1.32,1.318,775.7
"2008-05-28 23:30:00",18025,1.321,1.318,775.7
"2008-05-29 00:00:00",18026,1.322,1.318,775.9
"2008-05-29 00:30:00",18027,1.321,1.318,775.9
"2008-05-29 01:00:00",18028,1.322,1.319,775.9
"2008-05-29 01:30:00",18029,1.323,1.318,775.8
"2008-05-29 02:00:00",18030,1.325,1.318,775.6
"2008-05-29 02:30:00",18031,1.324,1.318,775.6
"2008-05-29 03:00:00",18032,1.325,1.318,775.7
"2008-05-29 03:30:00",18033,1.325,1.318,775.5
"2008-05-29 04:00:00",18034,1.326,1.318,775.4
"2008-05-29 04:30:00",18035,1.328,1.318,775.3
"2008-05-29 05:00:00",18036,1.328,1.317,775.3
"2008-05-29 05:30:00",18037,1.328,1.318,775.3
"2008-05-29 06:00:00",18038,1.328,1.317,775.3
"2008-05-29 06:30:00",18039,1.328,1.317,775.3
"2008-05-29 07:00:00",18040,1.328,1.318,775.4
"2008-05-29 07:30:00",18041,1.327,1.317,775.3
"2008-05-29 08:00:00",18042,1.326,1.316,775.3
"2008-05-29 08:30:00",18043,1.326,1.317,775.2
"2008-05-29 09:00:00",18044,1.327,1.318,775.1
"2008-05-29 09:30:00",18045,1.326,1.318,775.1
"2008-05-29 10:00:00",18046,1.327,1.319,775
"2008-05-29 10:30:00",18047,1.327,1.32,774.8
"2008-05-29 11:00:00",18048,1.324,1.317,774.8
"2008-05-29 11:30:00",18049,1.323,1.318,774.6
"2008-05-29 12:00:00",18050,1.323,1.319,774.5
"2008-05-29 12:30:00",18051,1.32,1.316,774.4
"2008-05-29 13:00:00",18052,1.323,1.318,774.2
"2008-05-29 13:30:00",18053,1.321,1.317,774.2
"2008-05-29 14:00:00",18054,1.314,1.313,774.1
"2008-05-29 14:30:00",18055,1.319,1.318,774.1
"2008-05-29 15:00:00",18056,1.316,1.316,773.9
"2008-05-29 15:30:00",18057,1.314,1.316,773.7
"2008-05-29 16:00:00",18058,1.314,1.316,773.7
"2008-05-29 16:30:00",18059,1.314,1.317,773.7
"2008-05-29 17:00:00",18060,1.314,1.317,773.4
"2008-05-29 17:30:00",18061,1.314,1.318,773.2
"2008-05-29 18:00:00",18062,1.315,1.319,773.1
"2008-05-29 18:30:00",18063,1.313,1.319,773.1
"2008-05-29 19:00:00",18064,1.312,1.319,773.1
"2008-05-29 19:30:00",18065,1.315,1.32,772.8
"2008-05-29 20:00:00",18066,1.314,1.318,772.8
"2008-05-29 20:30:00",18067,1.317,1.321,772.6
"2008-05-29 21:00:00",18068,1.316,1.319,772.6
"2008-05-29 21:30:00",18069,1.317,1.32,772.5
"2008-05-29 22:00:00",18070,1.318,1.32,772.4
"2008-05-29 22:30:00",18071,1.321,1.322,772.4
"2008-05-29 23:00:00",18072,1.321,1.322,772.6
"2008-05-29 23:30:00",18073,1.322,1.321,772.6
"2008-05-30 00:00:00",18074,1.321,1.32,772.8
"2008-05-30 00:30:00",18075,1.319,1.319,772.6
"2008-05-30 01:00:00",18076,1.32,1.319,772.9
"2008-05-30 01:30:00",18077,1.323,1.321,772.8
"2008-05-30 02:00:00",18078,1.321,1.319,772.8
"2008-05-30 02:30:00",18079,1.323,1.319,772.9
"2008-05-30 03:00:00",18080,1.324,1.317,772.9
"2008-05-30 03:30:00",18081,1.326,1.317,772.7
"2008-05-30 04:00:00",18082,1.325,1.317,772.8
"2008-05-30 04:30:00",18083,1.326,1.318,773.1
"2008-05-30 05:00:00",18084,1.326,1.317,773.5
"2008-05-30 05:30:00",18085,1.326,1.318,773.6
"2008-05-30 06:00:00",18086,1.326,1.318,773.8
"2008-05-30 06:30:00",18087,1.326,1.318,773.8
"2008-05-30 07:00:00",18088,1.328,1.318,774
"2008-05-30 07:30:00",18089,1.328,1.317,774.2
"2008-05-30 08:00:00",18090,1.329,1.318,774.7
"2008-05-30 08:30:00",18091,1.332,1.32,775
"2008-05-30 09:00:00",18092,1.329,1.317,775.1
"2008-05-30 09:30:00",18093,1.33,1.318,775.3
"2008-05-30 10:00:00",18094,1.328,1.316,775.3
"2008-05-30 10:30:00",18095,1.329,1.317,775.3
"2008-05-30 11:00:00",18096,1.329,1.318,775.4
"2008-05-30 11:30:00",18097,1.324,1.314,775.5
"2008-05-30 12:00:00",18098,1.324,1.317,775.7
"2008-05-30 12:30:00",18099,1.327,1.317,775.6
"2008-05-30 13:00:00",18100,1.326,1.317,775.4
"2008-05-30 13:30:00",18101,1.326,1.318,775.5
"2008-05-30 14:00:00",18102,1.325,1.316,775.4
"2008-05-30 14:30:00",18103,1.326,1.318,775.2
"2008-05-30 15:00:00",18104,1.325,1.318,775.4
"2008-05-30 15:30:00",18105,1.324,1.316,775.1
"2008-05-30 16:00:00",18106,1.326,1.319,775.2
"2008-05-30 16:30:00",18107,1.323,1.317,775.1
"2008-05-30 17:00:00",18108,1.322,1.316,775
"2008-05-30 17:30:00",18109,1.326,1.32,775
"2008-05-30 18:00:00",18110,1.322,1.317,774.8
"2008-05-30 18:30:00",18111,1.322,1.318,774.8
"2008-05-30 19:00:00",18112,1.321,1.317,774.7
"2008-05-30 19:30:00",18113,1.322,1.318,774.7
"2008-05-30 20:00:00",18114,1.323,1.32,774.7
"2008-05-30 20:30:00",18115,1.322,1.319,774.8
"2008-05-30 21:00:00",18116,1.324,1.319,774.8
"2008-05-30 21:30:00",18117,1.324,1.319,775
"2008-05-30 22:00:00",18118,1.326,1.32,775
"2008-05-30 22:30:00",18119,1.325,1.318,775.1
"2008-05-30 23:00:00",18120,1.325,1.319,775
"2008-05-30 23:30:00",18121,1.326,1.319,775
"2008-05-31 00:00:00",18122,1.327,1.319,775.1
"2008-05-31 00:30:00",18123,1.324,1.318,775.2
"2008-05-31 01:00:00",18124,1.327,1.318,775.2
"2008-05-31 01:30:00",18125,1.324,1.318,775.1
"2008-05-31 02:00:00",18126,1.324,1.319,775
"2008-05-31 02:30:00",18127,1.321,1.318,774.9
"2008-05-31 03:00:00",18128,1.321,1.317,775
"2008-05-31 03:30:00",18129,1.323,1.318,775
"2008-05-31 04:00:00",18130,1.322,1.318,775.1
"2008-05-31 04:30:00",18131,1.322,1.317,775.1
"2008-05-31 05:00:00",18132,1.321,1.318,775.3
"2008-05-31 05:30:00",18133,1.321,1.318,775.2
"2008-05-31 06:00:00",18134,1.321,1.318,775.3
"2008-05-31 06:30:00",18135,1.32,1.317,775.3
"2008-05-31 07:00:00",18136,1.321,1.318,775.3
"2008-05-31 07:30:00",18137,1.32,1.318,775.4
"2008-05-31 08:00:00",18138,1.322,1.32,775.4
"2008-05-31 08:30:00",18139,1.318,1.318,775.4
"2008-05-31 09:00:00",18140,1.319,1.318,775.4
"2008-05-31 09:30:00",18141,1.315,1.317,775.5
"2008-05-31 10:00:00",18142,1.317,1.317,775.4
"2008-05-31 10:30:00",18143,1.317,1.316,775.3
"2008-05-31 11:00:00",18144,1.315,1.316,775.4
"2008-05-31 11:30:00",18145,1.315,1.316,775.4
"2008-05-31 12:00:00",18146,1.317,1.318,775.4
"2008-05-31 12:30:00",18147,1.317,1.318,775.2
"2008-05-31 13:00:00",18148,1.317,1.318,775.3
"2008-05-31 13:30:00",18149,1.313,1.316,775.3
"2008-05-31 14:00:00",18150,1.314,1.316,775.1
"2008-05-31 14:30:00",18151,1.316,1.318,775.2
"2008-05-31 15:00:00",18152,1.312,1.314,775.1
"2008-05-31 15:30:00",18153,1.312,1.315,775
"2008-05-31 16:00:00",18154,1.314,1.318,774.9
"2008-05-31 16:30:00",18155,1.315,1.319,774.7
"2008-05-31 17:00:00",18156,1.315,1.319,774.6
"2008-05-31 17:30:00",18157,1.315,1.318,774.3
"2008-05-31 18:00:00",18158,1.314,1.317,774.5
"2008-05-31 18:30:00",18159,1.315,1.318,774.5
"2008-05-31 19:00:00",18160,1.318,1.32,774.3
"2008-05-31 19:30:00",18161,1.318,1.32,774.4
"2008-05-31 20:00:00",18162,1.319,1.32,774.1
"2008-05-31 20:30:00",18163,1.321,1.321,774.2
"2008-05-31 21:00:00",18164,1.321,1.32,774.1
"2008-05-31 21:30:00",18165,1.321,1.32,773.9
"2008-05-31 22:00:00",18166,1.321,1.32,774.2
"2008-05-31 22:30:00",18167,1.321,1.32,774.1
"2008-05-31 23:00:00",18168,1.322,1.32,774.3
"2008-05-31 23:30:00",18169,1.319,1.317,774.3
"2008-06-01 00:00:00",18170,1.32,1.319,774.1
"2008-06-01 00:30:00",18171,1.32,1.319,774
"2008-06-01 01:00:00",18172,1.321,1.32,773.9
"2008-06-01 01:30:00",18173,1.321,1.319,773.9
"2008-06-01 02:00:00",18174,1.319,1.318,773.7
"2008-06-01 02:30:00",18175,1.319,1.318,773.6
"2008-06-01 03:00:00",18176,1.321,1.318,773.5
"2008-06-01 03:30:00",18177,1.318,1.318,773.3
"2008-06-01 04:00:00",18178,1.318,1.318,773.3
"2008-06-01 04:30:00",18179,1.319,1.318,773.1
"2008-06-01 05:00:00",18180,1.322,1.32,772.9
"2008-06-01 05:30:00",18181,1.319,1.318,772.9
"2008-06-01 06:00:00",18182,1.314,1.318,772.9
"2008-06-01 06:30:00",18183,1.316,1.32,772.8
"2008-06-01 07:00:00",18184,1.312,1.317,772.6
"2008-06-01 07:30:00",18185,1.319,1.319,772.5
"2008-06-01 08:00:00",18186,1.32,1.32,772.5
"2008-06-01 08:30:00",18187,1.315,1.319,772.3
"2008-06-01 09:00:00",18188,1.318,1.319,772.4
"2008-06-01 09:30:00",18189,1.316,1.316,772.3
"2008-06-01 10:00:00",18190,1.313,1.32,772.2
"2008-06-01 10:30:00",18191,1.312,1.316,772
"2008-06-01 11:00:00",18192,1.315,1.32,772
"2008-06-01 11:30:00",18193,1.31,1.314,771.9
"2008-06-01 12:00:00",18194,1.314,1.318,771.9
"2008-06-01 12:30:00",18195,1.313,1.318,771.7
"2008-06-01 13:00:00",18196,1.315,1.32,771.4
"2008-06-01 13:30:00",18197,1.31,1.314,771.6
"2008-06-01 14:00:00",18198,1.314,1.318,771.7
"2008-06-01 14:30:00",18199,1.312,1.317,771.4
"2008-06-01 15:00:00",18200,1.312,1.318,771.3
"2008-06-01 15:30:00",18201,1.314,1.319,771.3
"2008-06-01 16:00:00",18202,1.313,1.318,770.9
"2008-06-01 16:30:00",18203,1.315,1.319,770.8
"2008-06-01 17:00:00",18204,1.318,1.322,770.8
"2008-06-01 17:30:00",18205,1.316,1.318,770.5
"2008-06-01 18:00:00",18206,1.317,1.319,770.5
"2008-06-01 18:30:00",18207,1.319,1.32,770.4
"2008-06-01 19:00:00",18208,1.318,1.318,770.3
"2008-06-01 19:30:00",18209,1.318,1.318,770.3
"2008-06-01 20:00:00",18210,1.319,1.319,770.1
"2008-06-01 20:30:00",18211,1.322,1.32,769.6
"2008-06-01 21:00:00",18212,1.325,1.321,769.6
"2008-06-01 21:30:00",18213,1.325,1.321,769.6
"2008-06-01 22:00:00",18214,1.324,1.32,769.7
"2008-06-01 22:30:00",18215,1.324,1.318,769.6
"2008-06-01 23:00:00",18216,1.324,1.319,769.4
"2008-06-01 23:30:00",18217,1.325,1.32,769.1
"2008-06-02 00:00:00",18218,1.325,1.318,769.1
"2008-06-02 00:30:00",18219,1.324,1.318,769.1
"2008-06-02 01:00:00",18220,1.326,1.32,769.1
"2008-06-02 01:30:00",18221,1.324,1.319,768.7
"2008-06-02 02:00:00",18222,1.324,1.319,768.5
"2008-06-02 02:30:00",18223,1.325,1.319,768.3
"2008-06-02 03:00:00",18224,1.325,1.318,768.1
"2008-06-02 03:30:00",18225,1.328,1.322,768
"2008-06-02 04:00:00",18226,1.33,1.324,767.8
"2008-06-02 04:30:00",18227,1.325,1.318,767.5
"2008-06-02 05:00:00",18228,1.324,1.317,767.5
"2008-06-02 05:30:00",18229,1.325,1.318,767.4
"2008-06-02 06:00:00",18230,1.323,1.319,767.3
"2008-06-02 06:30:00",18231,1.324,1.318,767
"2008-06-02 07:00:00",18232,1.326,1.318,767
"2008-06-02 07:30:00",18233,1.325,1.317,766.8
"2008-06-02 08:00:00",18234,1.321,1.317,766.7
"2008-06-02 08:30:00",18235,1.323,1.319,766.4
"2008-06-02 09:00:00",18236,1.323,1.317,766.2
"2008-06-02 09:30:00",18237,1.329,1.323,766.2
"2008-06-02 10:00:00",18238,1.327,1.321,765.8
"2008-06-02 10:30:00",18239,1.32,1.317,765.7
"2008-06-02 11:00:00",18240,1.318,1.315,765.8
"2008-06-02 11:30:00",18241,1.316,1.316,765.7
"2008-06-02 12:00:00",18242,1.312,1.312,765.8
"2008-06-02 12:30:00",18243,1.315,1.314,765.5
"2008-06-02 13:00:00",18244,1.32,1.319,765.2
"2008-06-02 13:30:00",18245,1.32,1.319,765.2
"2008-06-02 14:00:00",18246,1.314,1.314,765.4
"2008-06-02 14:30:00",18247,1.323,1.324,765.2
"2008-06-02 15:00:00",18248,1.319,1.321,765.1
"2008-06-02 15:30:00",18249,1.315,1.317,765
"2008-06-02 16:00:00",18250,1.312,1.315,764.5
"2008-06-02 16:30:00",18251,1.313,1.317,764.5
"2008-06-02 17:00:00",18252,1.316,1.319,764.5
"2008-06-02 17:30:00",18253,1.315,1.318,764.5
"2008-06-02 18:00:00",18254,1.321,1.324,764.1
"2008-06-02 18:30:00",18255,1.315,1.318,764.1
"2008-06-02 19:00:00",18256,1.316,1.319,763.7
"2008-06-02 19:30:00",18257,1.315,1.318,763.3
"2008-06-02 20:00:00",18258,1.319,1.321,763.6
"2008-06-02 20:30:00",18259,1.318,1.319,763.6
"2008-06-02 21:00:00",18260,1.32,1.32,763.5
"2008-06-02 21:30:00",18261,1.32,1.319,763.3
"2008-06-02 22:00:00",18262,1.321,1.319,763.7
"2008-06-02 22:30:00",18263,1.322,1.32,763.4
"2008-06-02 23:00:00",18264,1.324,1.321,762.8
"2008-06-02 23:30:00",18265,1.328,1.323,762.4
"2008-06-03 00:00:00",18266,1.325,1.319,762.6
"2008-06-03 00:30:00",18267,1.326,1.319,762.8
"2008-06-03 01:00:00",18268,1.326,1.318,762.9
"2008-06-03 01:30:00",18269,1.328,1.319,762.6
"2008-06-03 02:00:00",18270,1.327,1.318,762.4
"2008-06-03 02:30:00",18271,1.328,1.318,762
"2008-06-03 03:00:00",18272,1.33,1.32,761.9
"2008-06-03 03:30:00",18273,1.33,1.32,761.7
"2008-06-03 04:00:00",18274,1.33,1.319,761
"2008-06-03 04:30:00",18275,1.331,1.32,761
"2008-06-03 05:00:00",18276,1.328,1.317,761.1
"2008-06-03 05:30:00",18277,1.328,1.317,761.1
"2008-06-03 06:00:00",18278,1.329,1.318,761
"2008-06-03 06:30:00",18279,1.329,1.318,760.9
"2008-06-03 07:00:00",18280,1.328,1.318,760.7
"2008-06-03 07:30:00",18281,1.329,1.318,760.7
"2008-06-03 08:00:00",18282,1.328,1.318,761
"2008-06-03 08:30:00",18283,1.328,1.318,760.9
"2008-06-03 09:00:00",18284,1.328,1.319,761
"2008-06-03 09:30:00",18285,1.327,1.318,760.7
"2008-06-03 10:00:00",18286,1.326,1.318,761.4
"2008-06-03 10:30:00",18287,1.321,1.315,761.6
"2008-06-03 11:00:00",18288,1.323,1.318,761.5
"2008-06-03 11:30:00",18289,1.316,1.312,761.6
"2008-06-03 12:00:00",18290,1.322,1.319,762
"2008-06-03 12:30:00",18291,1.315,1.313,762.4
"2008-06-03 13:00:00",18292,1.316,1.314,762.2
"2008-06-03 13:30:00",18293,1.32,1.318,762.4
"2008-06-03 14:00:00",18294,1.314,1.313,762.5
"2008-06-03 14:30:00",18295,1.306,1.307,762.8
"2008-06-03 15:00:00",18296,1.314,1.317,763.1
"2008-06-03 15:30:00",18297,1.315,1.317,763.4
"2008-06-03 16:00:00",18298,1.318,1.32,763.4
"2008-06-03 16:30:00",18299,1.318,1.32,763.5
"2008-06-03 17:00:00",18300,1.321,1.323,763.5
"2008-06-03 17:30:00",18301,1.317,1.318,763.6
"2008-06-03 18:00:00",18302,1.316,1.319,763.6
"2008-06-03 18:30:00",18303,1.319,1.321,763.7
"2008-06-03 19:00:00",18304,1.322,1.322,763.7
"2008-06-03 19:30:00",18305,1.318,1.317,763.8
"2008-06-03 20:00:00",18306,1.323,1.322,763.9
"2008-06-03 20:30:00",18307,1.321,1.318,763.6
"2008-06-03 21:00:00",18308,1.325,1.321,763.5
"2008-06-03 21:30:00",18309,1.324,1.32,763.5
"2008-06-03 22:00:00",18310,1.326,1.32,763.2
"2008-06-03 22:30:00",18311,1.329,1.321,762.8
"2008-06-03 23:00:00",18312,1.33,1.32,763
"2008-06-03 23:30:00",18313,1.33,1.32,763.1
"2008-06-04 00:00:00",18314,1.33,1.319,763.3
"2008-06-04 00:30:00",18315,1.33,1.32,763.3
"2008-06-04 01:00:00",18316,1.331,1.319,763.6
"2008-06-04 01:30:00",18317,1.33,1.319,763.9
"2008-06-04 02:00:00",18318,1.332,1.32,763.9
"2008-06-04 02:30:00",18319,1.334,1.322,763.7
"2008-06-04 03:00:00",18320,1.333,1.319,763.7
"2008-06-04 03:30:00",18321,1.333,1.319,763.6
"2008-06-04 04:00:00",18322,1.332,1.32,763.8
"2008-06-04 04:30:00",18323,1.331,1.32,763.7
"2008-06-04 05:00:00",18324,1.333,1.32,763.6
"2008-06-04 05:30:00",18325,1.333,1.319,763.3
"2008-06-04 06:00:00",18326,1.331,1.317,763.5
"2008-06-04 06:30:00",18327,1.332,1.318,763.3
"2008-06-04 07:00:00",18328,1.332,1.318,763.3
"2008-06-04 07:30:00",18329,1.333,1.318,763.3
"2008-06-04 08:00:00",18330,1.333,1.319,763.3
"2008-06-04 08:30:00",18331,1.335,1.318,763.2
"2008-06-04 09:00:00",18332,1.332,1.316,763.3
"2008-06-04 09:30:00",18333,1.333,1.318,763.4
"2008-06-04 10:00:00",18334,1.329,1.315,763.4
"2008-06-04 10:30:00",18335,1.329,1.316,763.3
"2008-06-04 11:00:00",18336,1.329,1.318,763.2
"2008-06-04 11:30:00",18337,1.324,1.315,763.3
"2008-06-04 12:00:00",18338,1.321,1.312,762.9
"2008-06-04 12:30:00",18339,1.321,1.313,763.3
"2008-06-04 13:00:00",18340,1.319,1.312,763
"2008-06-04 13:30:00",18341,1.327,1.319,763.3
"2008-06-04 14:00:00",18342,1.324,1.318,763.5
"2008-06-04 14:30:00",18343,1.326,1.32,763.4
"2008-06-04 15:00:00",18344,1.324,1.32,763.8
"2008-06-04 15:30:00",18345,1.326,1.32,763.5
"2008-06-04 16:00:00",18346,1.321,1.317,763.3
"2008-06-04 16:30:00",18347,1.32,1.316,763.6
"2008-06-04 17:00:00",18348,1.315,1.312,763.6
"2008-06-04 17:30:00",18349,1.324,1.321,763.6
"2008-06-04 18:00:00",18350,1.324,1.319,763.3
"2008-06-04 18:30:00",18351,1.325,1.318,763.4
"2008-06-04 19:00:00",18352,1.327,1.319,763.2
"2008-06-04 19:30:00",18353,1.326,1.319,763.3
"2008-06-04 20:00:00",18354,1.326,1.318,763.5
"2008-06-04 20:30:00",18355,1.327,1.319,763.3
"2008-06-04 21:00:00",18356,1.329,1.321,763.7
"2008-06-04 21:30:00",18357,1.328,1.321,763.5
"2008-06-04 22:00:00",18358,1.329,1.32,762.7
"2008-06-04 22:30:00",18359,1.328,1.319,763.3
"2008-06-04 23:00:00",18360,1.327,1.318,762.7
"2008-06-04 23:30:00",18361,1.328,1.319,762.9
"2008-06-05 00:00:00",18362,1.328,1.319,763.2
"2008-06-05 00:30:00",18363,1.329,1.32,763.3
"2008-06-05 01:00:00",18364,1.331,1.319,763.3
"2008-06-05 01:30:00",18365,1.33,1.319,763.3
"2008-06-05 02:00:00",18366,1.333,1.318,763.3
"2008-06-05 02:30:00",18367,1.333,1.318,763.5
"2008-06-05 03:00:00",18368,1.336,1.319,763.6
"2008-06-05 03:30:00",18369,1.337,1.32,763.6
"2008-06-05 04:00:00",18370,1.333,1.317,763.6
"2008-06-05 04:30:00",18371,1.334,1.32,763.6
"2008-06-05 05:00:00",18372,1.333,1.319,763.8
"2008-06-05 05:30:00",18373,1.335,1.32,763.8
"2008-06-05 06:00:00",18374,1.334,1.319,763.8
"2008-06-05 06:30:00",18375,1.331,1.321,763.8
