TOA5,5264,CR1000,5264,CR1000.Std.10,CRD:KLRS_CMA6_Sept2014.CR1,35202,HalfHour
15-06-21 0:00,13745,1.559,925,0,,,
15-06-21 0:30,13746,1.557,925,0,,,
15-06-21 1:00,13747,1.558,925,0,,,
15-06-21 1:30,13748,1.559,925,0,,,
15-06-21 2:00,13749,1.563,925,0,,,
15-06-21 2:30,13750,1.566,926,0,,,
15-06-21 3:00,13751,1.569,926,0,,,
15-06-21 3:30,13752,1.567,926,0,,,
15-06-21 4:00,13753,1.569,926,0,,,
15-06-21 4:30,13754,1.571,926,0,,,
15-06-21 5:00,13755,1.574,926,0,,,
15-06-21 5:30,13756,1.576,926,0,,,
15-06-21 6:00,13757,1.576,926,0,,,
15-06-21 6:30,13758,1.576,926,0,,,
15-06-21 7:00,13759,1.574,926,0,,,
15-06-21 7:30,13760,1.575,926,0,,,
15-06-21 8:00,13761,1.575,926,0,,,
15-06-21 8:30,13762,1.567,926,0,,,
15-06-21 9:00,13763,1.568,926,0,,,
15-06-21 9:30,13764,1.568,926,0,,,
15-06-21 10:00,13765,1.561,926,0,,,
15-06-21 10:30,13766,1.562,926,0,,,
15-06-21 11:00,13767,1.564,926,0,,,
15-06-21 11:30,13768,1.56,925,0,,,
15-06-21 12:00,13769,1.56,925,0,,,
15-06-21 12:30,13770,1.55,925,0,,,
15-06-21 13:00,13771,1.54,925,0,,,
15-06-21 13:30,13772,1.544,925,0,,,
15-06-21 14:00,13773,1.546,924,0,,,
15-06-21 14:30,13774,1.545,924,0,,,
15-06-21 15:00,13775,1.541,924,0,,,
15-06-21 15:30,13776,1.543,923,0,,,
15-06-21 16:00,13777,1.537,923,0,,,
15-06-21 16:30,13778,1.537,923,0,,,
15-06-21 17:00,13779,1.554,923,0,,,
15-06-21 17:30,13780,1.55,923,0,,,
15-06-21 18:00,13781,1.542,923,0,,,
15-06-21 18:30,13782,1.549,923,0,,,
15-06-21 19:00,13783,1.545,922,0,,,
15-06-21 19:30,13784,1.546,922,0,,,
15-06-21 20:00,13785,1.538,922,0,,,
15-06-21 20:30,13786,1.543,923,0,,,
15-06-21 21:00,13787,1.55,923,0,,,
15-06-21 21:30,13788,1.557,923,0,,,
15-06-21 22:00,13789,1.561,924,0,,,
15-06-21 22:30,13790,1.558,924,0,,,
15-06-21 23:00,13791,1.563,924,0,,,
15-06-21 23:30,13792,1.567,924,0,,,
15-06-22 0:00,13793,1.563,924,0,,,
15-06-22 0:30,13794,1.565,924,0,,,
15-06-22 1:00,13795,1.573,924,0,,,
15-06-22 1:30,13796,1.577,924,0,,,
15-06-22 2:00,13797,1.578,924,0,,,
15-06-22 2:30,13798,1.576,924,0,,,
15-06-22 3:00,13799,1.576,924,0,,,
15-06-22 3:30,13800,1.577,924,0,,,
15-06-22 4:00,13801,1.584,924,0,,,
15-06-22 4:30,13802,1.585,924,0,,,
15-06-22 5:00,13803,1.577,924,0,,,
15-06-22 5:30,13804,1.578,924,0,,,
15-06-22 6:00,13805,1.574,924,0,,,
15-06-22 6:30,13806,1.577,924,0,,,
15-06-22 7:00,13807,1.576,924,0,,,
15-06-22 7:30,13808,1.569,925,0,,,
15-06-22 8:00,13809,1.572,924,0,,,
15-06-22 8:30,13810,1.573,925,0,,,
15-06-22 9:00,13811,1.576,925,0,,,
15-06-22 9:30,13812,1.574,925,0,,,
15-06-22 10:00,13813,1.575,925,0,,,
15-06-22 10:30,13814,1.583,924,0,,,
15-06-22 11:00,13815,1.578,924,0,,,
15-06-22 11:30,13816,1.574,924,0,,,
15-06-22 12:00,13817,1.561,924,0,,,
15-06-22 12:30,13818,1.554,924,0,,,
15-06-22 13:00,13819,1.57,924,0,,,
15-06-22 13:30,13820,1.572,923,0,,,
15-06-22 14:00,13821,1.55,923,0,,,
15-06-22 14:30,13822,1.55,923,0,,,
15-06-22 15:00,13823,1.548,923,0,,,
15-06-22 15:30,13824,1.549,922,0,,,
15-06-22 16:00,13825,1.545,922,0,,,
15-06-22 16:30,13826,1.539,922,0,,,
15-06-22 17:00,13827,1.544,921,0,,,
15-06-22 17:30,13828,1.554,921,0,,,
15-06-22 18:00,13829,1.531,922,0,,,
15-06-22 18:30,13830,1.532,922,0,,,
15-06-22 19:00,13831,1.554,922,0,,,
15-06-22 19:30,13832,1.544,922,1.3,,,
15-06-22 20:00,13833,1.558,921,0.8,,,
15-06-22 20:30,13834,1.553,922,0,,,
15-06-22 21:00,13835,1.551,922,0,,,
15-06-22 21:30,13836,1.55,922,0,,,
15-06-22 22:00,13837,1.552,922,0,,,
15-06-22 22:30,13838,1.553,922,0,,,
15-06-22 23:00,13839,1.556,922,0,,,
15-06-22 23:30,13840,1.567,923,0,,,
15-06-23 0:00,13841,1.561,923,0,,,
15-06-23 0:30,13842,1.558,923,0,,,
15-06-23 1:00,13843,1.562,923,0,,,
15-06-23 1:30,13844,1.564,923,0,,,
15-06-23 2:00,13845,1.567,924,0,,,
15-06-23 2:30,13846,1.571,924,0,,,
15-06-23 3:00,13847,1.571,924,0,,,
15-06-23 3:30,13848,1.574,924,0,,,
15-06-23 4:00,13849,1.57,924,0,,,
15-06-23 4:30,13850,1.577,924,0,,,
15-06-23 5:00,13851,1.575,924,0,,,
15-06-23 5:30,13852,1.575,924,0,,,
15-06-23 6:00,13853,1.574,924,0,,,
15-06-23 6:30,13854,1.576,924,0,,,
15-06-23 7:00,13855,1.575,925,0,,,
15-06-23 7:30,13856,1.577,925,0,,,
15-06-23 8:00,13857,1.579,925,0,,,
15-06-23 8:30,13858,1.583,925,0,,,
15-06-23 9:00,13859,1.583,925,0,,,
15-06-23 9:30,13860,1.584,925,0,,,
15-06-23 10:00,13861,1.575,925,0,,,
15-06-23 10:30,13862,1.586,925,0,,,
15-06-23 11:00,13863,1.569,925,0,,,
15-06-23 11:30,13864,1.56,924,0,,,
15-06-23 12:00,13865,1.566,924,0,,,
15-06-23 12:30,13866,1.555,924,0,,,
15-06-23 13:00,13867,1.55,924,0,,,
15-06-23 13:30,13868,1.532,923,0,,,
15-06-23 14:00,13869,1.546,923,0,,,
15-06-23 14:30,13870,1.532,923,0,,,
15-06-23 15:00,13871,1.545,922,0,,,
15-06-23 15:30,13872,1.543,922,0,,,
15-06-23 16:00,13873,1.527,922,0,,,
15-06-23 16:30,13874,1.539,921,0,,,
15-06-23 17:00,13875,1.514,921,0,,,
15-06-23 17:30,13876,1.54,921,0,,,
15-06-23 18:00,13877,1.54,921,0,,,
15-06-23 18:30,13878,1.545,921,0,,,
15-06-23 19:00,13879,1.541,921,0,,,
15-06-23 19:30,13880,1.531,921,0,,,
15-06-23 20:00,13881,1.524,921,0,,,
15-06-23 20:30,13882,1.542,921,0,,,
15-06-23 21:00,13883,1.525,921,0,,,
15-06-23 21:30,13884,1.523,921,0,,,
15-06-23 22:00,13885,1.524,921,0,,,
15-06-23 22:30,13886,1.52,921,0,,,
15-06-23 23:00,13887,1.526,921,0,,,
15-06-23 23:30,13888,1.523,922,0,,,
15-06-24 0:00,13889,1.524,922,0,,,
15-06-24 0:30,13890,1.554,922,0,,,
15-06-24 1:00,13891,1.553,922,0,,,
15-06-24 1:30,13892,1.547,922,0,,,
15-06-24 2:00,13893,1.557,922,0,,,
15-06-24 2:30,13894,1.566,922,0,,,
15-06-24 3:00,13895,1.569,922,0,,,
15-06-24 3:30,13896,1.545,922,0,,,
15-06-24 4:00,13897,1.581,922,0,,,
15-06-24 4:30,13898,1.587,922,0,,,
15-06-24 5:00,13899,1.571,922,0,,,
15-06-24 5:30,13900,1.564,922,0,,,
15-06-24 6:00,13901,1.563,922,0,,,
15-06-24 6:30,13902,1.568,923,0,,,
15-06-24 7:00,13903,1.56,922,0,,,
15-06-24 7:30,13904,1.558,922,0,,,
15-06-24 8:00,13905,1.562,923,0,,,
15-06-24 8:30,13906,1.548,922,0,,,
15-06-24 9:00,13907,1.551,922,0,,,
15-06-24 9:30,13908,1.555,922,0,,,
15-06-24 10:00,13909,1.565,922,0,,,
15-06-24 10:30,13910,1.557,922,0,,,
15-06-24 11:00,13911,1.559,922,0,,,
15-06-24 11:30,13912,1.559,922,0,,,
15-06-24 12:00,13913,1.548,921,0,,,
15-06-24 12:30,13914,1.539,921,0,,,
15-06-24 13:00,13915,1.539,921,0,,,
15-06-24 13:30,13916,1.533,920,0,,,
15-06-24 14:00,13917,1.538,920,0,,,
15-06-24 14:30,13918,1.535,920,0,,,
15-06-24 15:00,13919,1.535,919,0,,,
15-06-24 15:30,13920,1.537,919,0,,,
15-06-24 16:00,13921,1.536,919,0,,,
15-06-24 16:30,13922,1.535,918,0,,,
15-06-24 17:00,13923,1.507,918,0,,,
15-06-24 17:30,13924,1.525,918,0,,,
15-06-24 18:00,13925,1.52,918,0,,,
15-06-24 18:30,13926,1.524,917,0,,,
15-06-24 19:00,13927,1.525,917,0,,,
15-06-24 19:30,13928,1.53,917,0,,,
15-06-24 20:00,13929,1.528,917,0,,,
15-06-24 20:30,13930,1.529,917,0,,,
15-06-24 21:00,13931,1.531,917,0,,,
15-06-24 21:30,13932,1.528,918,0,,,
15-06-24 22:00,13933,1.535,917,0,,,
15-06-24 22:30,13934,1.529,918,0,,,
15-06-24 23:00,13935,1.536,918,0,,,
15-06-24 23:30,13936,1.527,918,0,,,
15-06-25 0:00,13937,1.549,919,0,,,
15-06-25 0:30,13938,1.528,919,0,,,
15-06-25 1:00,13939,1.538,919,0,,,
15-06-25 1:30,13940,1.531,919,0,,,
15-06-25 2:00,13941,1.551,919,0,,,
15-06-25 2:30,13942,1.565,919,0,,,
15-06-25 3:00,13943,1.568,919,0,,,
15-06-25 3:30,13944,1.564,919,0,,,
15-06-25 4:00,13945,1.572,919,0,,,
15-06-25 4:30,13946,1.579,919,0,,,
15-06-25 5:00,13947,1.581,919,0,,,
15-06-25 5:30,13948,1.583,919,0,,,
15-06-25 6:00,13949,1.559,919,0,,,
15-06-25 6:30,13950,1.547,919,0,,,
15-06-25 7:00,13951,1.535,919,0,,,
15-06-25 7:30,13952,1.525,919,0,,,
15-06-25 8:00,13953,1.53,920,0,,,
15-06-25 8:30,13954,1.527,920,0,,,
15-06-25 9:00,13955,1.522,919,0,,,
15-06-25 9:30,13956,1.526,919,0,,,
15-06-25 10:00,13957,1.545,919,0,,,
15-06-25 10:30,13958,1.535,919,0,,,
15-06-25 11:00,13959,1.531,919,0,,,
15-06-25 11:30,13960,1.54,919,0,,,
15-06-25 12:00,13961,1.542,919,0,,,
15-06-25 12:30,13962,1.545,918,0,,,
15-06-25 13:00,13963,1.539,918,0,,,
15-06-25 13:30,13964,1.541,918,0,,,
15-06-25 14:00,13965,1.533,918,0,,,
15-06-25 14:30,13966,1.531,917,0,,,
15-06-25 15:00,13967,1.54,917,0,,,
15-06-25 15:30,13968,1.488,917,0,,,
15-06-25 16:00,13969,1.528,917,0,,,
15-06-25 16:30,13970,1.525,916,0,,,
15-06-25 17:00,13971,1.497,916,0,,,
15-06-25 17:30,13972,1.523,916,0,,,
15-06-25 18:00,13973,1.548,916,0,,,
15-06-25 18:30,13974,1.538,915,0,,,
15-06-25 19:00,13975,1.55,915,0,,,
15-06-25 19:30,13976,1.535,915,0,,,
15-06-25 20:00,13977,1.555,915,0,,,
15-06-25 20:30,13978,1.548,915,0,,,
15-06-25 21:00,13979,1.547,915,0,,,
15-06-25 21:30,13980,1.546,915,0,,,
15-06-25 22:00,13981,1.554,915,0,,,
15-06-25 22:30,13982,1.553,916,0,,,
15-06-25 23:00,13983,1.549,916,0,,,
15-06-25 23:30,13984,1.546,916,0,,,
15-06-26 0:00,13985,1.544,916,0,,,
15-06-26 0:30,13986,1.542,917,0,,,
15-06-26 1:00,13987,1.553,917,0,,,
15-06-26 1:30,13988,1.555,917,0,,,
15-06-26 2:00,13989,1.556,917,0,,,
15-06-26 2:30,13990,1.555,918,0,,,
15-06-26 3:00,13991,1.551,918,0,,,
15-06-26 3:30,13992,1.555,918,0,,,
15-06-26 4:00,13993,1.571,918,0,,,
15-06-26 4:30,13994,1.574,918,0,,,
15-06-26 5:00,13995,1.572,919,0,,,
15-06-26 5:30,13996,1.568,919,0,,,
15-06-26 6:00,13997,1.566,919,0,,,
15-06-26 6:30,13998,1.563,919,0,,,
15-06-26 7:00,13999,1.546,919,0,,,
15-06-26 7:30,14000,1.546,919,0,,,
15-06-26 8:00,14001,1.552,919,0,,,
15-06-26 8:30,14002,1.56,919,0,,,
15-06-26 9:00,14003,1.558,919,0,,,
15-06-26 9:30,14004,1.563,919,0,,,
15-06-26 10:00,14005,1.546,919,0,,,
15-06-26 10:30,14006,1.545,919,0,,,
15-06-26 11:00,14007,1.556,919,0,,,
15-06-26 11:30,14008,1.557,919,0,,,
15-06-26 12:00,14009,1.549,919,0,,,
15-06-26 12:30,14010,1.548,919,0,,,
15-06-26 13:00,14011,1.54,919,0,,,
15-06-26 13:30,14012,1.548,919,0,,,
15-06-26 14:00,14013,1.541,919,0,,,
15-06-26 14:30,14014,1.535,919,0,,,
15-06-26 15:00,14015,1.519,919,0,,,
15-06-26 15:30,14016,1.519,919,0,,,
15-06-26 16:00,14017,1.521,919,0,,,
15-06-26 16:30,14018,1.504,919,0,,,
15-06-26 17:00,14019,1.51,919,0,,,
15-06-26 17:30,14020,1.53,919,0,,,
15-06-26 18:00,14021,1.535,919,0,,,
15-06-26 18:30,14022,1.538,919,0,,,
15-06-26 19:00,14023,1.546,919,0,,,
15-06-26 19:30,14024,1.548,920,0,,,
15-06-26 20:00,14025,1.549,920,0,,,
15-06-26 20:30,14026,1.553,920,0,,,
15-06-26 21:00,14027,1.565,920,0,,,
15-06-26 21:30,14028,1.513,920,0,,,
15-06-26 22:00,14029,1.546,921,0,,,
15-06-26 22:30,14030,1.54,921,0,,,
15-06-26 23:00,14031,1.532,921,0,,,
15-06-26 23:30,14032,1.528,921,0,,,
15-06-27 0:00,14033,1.535,922,0,,,
15-06-27 0:30,14034,1.535,922,0,,,
15-06-27 1:00,14035,1.533,922,0,,,
15-06-27 1:30,14036,1.544,922,0,,,
15-06-27 2:00,14037,1.542,922,0,,,
15-06-27 2:30,14038,1.565,923,0,,,
15-06-27 3:00,14039,1.563,923,0,,,
15-06-27 3:30,14040,1.566,923,0,,,
15-06-27 4:00,14041,1.58,923,0,,,
15-06-27 4:30,14042,1.576,923,0,,,
15-06-27 5:00,14043,1.586,923,0,,,
15-06-27 5:30,14044,1.586,923,0,,,
15-06-27 6:00,14045,1.585,923,0,,,
15-06-27 6:30,14046,1.58,923,0,,,
15-06-27 7:00,14047,1.576,923,0,,,
15-06-27 7:30,14048,1.572,923,0,,,
15-06-27 8:00,14049,1.571,923,0,,,
15-06-27 8:30,14050,1.55,923,0,,,
15-06-27 9:00,14051,1.527,923,0,,,
15-06-27 9:30,14052,1.56,923,0,,,
15-06-27 10:00,14053,1.567,923,0,,,
15-06-27 10:30,14054,1.558,922,0,,,
15-06-27 11:00,14055,1.557,922,0,,,
15-06-27 11:30,14056,1.56,922,0,,,
15-06-27 12:00,14057,1.54,922,0,,,
15-06-27 12:30,14058,1.542,922,0,,,
15-06-27 13:00,14059,1.524,922,0,,,
15-06-27 13:30,14060,1.508,921,0,,,
15-06-27 14:00,14061,1.513,921,0,,,
15-06-27 14:30,14062,1.514,921,0,,,
15-06-27 15:00,14063,1.534,921,0,,,
15-06-27 15:30,14064,1.514,921,0,,,
15-06-27 16:00,14065,1.513,921,0,,,
15-06-27 16:30,14066,1.534,921,0,,,
15-06-27 17:00,14067,1.535,921,0,,,
15-06-27 17:30,14068,1.535,921,0,,,
15-06-27 18:00,14069,1.547,921,0,,,
15-06-27 18:30,14070,1.549,921,0,,,
15-06-27 19:00,14071,1.548,921,0,,,
15-06-27 19:30,14072,1.548,921,0,,,
15-06-27 20:00,14073,1.55,921,0,,,
15-06-27 20:30,14074,1.548,921,0,,,
15-06-27 21:00,14075,1.559,921,0,,,
15-06-27 21:30,14076,1.549,921,0,,,
15-06-27 22:00,14077,1.556,921,0,,,
15-06-27 22:30,14078,1.549,921,0,,,
15-06-27 23:00,14079,1.54,922,0,,,
15-06-27 23:30,14080,1.545,922,0,,,
15-06-28 0:00,14081,1.541,922,0,,,
15-06-28 0:30,14082,1.554,923,0,,,
15-06-28 1:00,14083,1.551,923,0,,,
15-06-28 1:30,14084,1.58,923,0,,,
15-06-28 2:00,14085,1.566,924,0,,,
15-06-28 2:30,14086,1.567,924,0,,,
15-06-28 3:00,14087,1.574,924,0,,,
15-06-28 3:30,14088,1.581,924,0,,,
15-06-28 4:00,14089,1.586,924,0,,,
15-06-28 4:30,14090,1.589,924,0,,,
15-06-28 5:00,14091,1.593,925,0,,,
15-06-28 5:30,14092,1.594,925,0,,,
15-06-28 6:00,14093,1.567,925,0,,,
15-06-28 6:30,14094,1.576,925,0,,,
15-06-28 7:00,14095,1.57,925,0,,,
15-06-28 7:30,14096,1.568,925,0,,,
15-06-28 8:00,14097,1.537,925,0,,,
15-06-28 8:30,14098,1.564,925,0,,,
15-06-28 9:00,14099,1.546,925,0,,,
15-06-28 9:30,14100,1.555,925,0,,,
15-06-28 10:00,14101,1.523,925,0,,,
15-06-28 10:30,14102,1.568,924,0,,,
15-06-28 11:00,14103,1.546,924,0,,,
15-06-28 11:30,14104,1.514,924,0,,,
15-06-28 12:00,14105,1.556,924,0,,,
15-06-28 12:30,14106,1.543,924,0,,,
15-06-28 13:00,14107,1.541,924,0,,,
15-06-28 13:30,14108,1.524,924,0,,,
15-06-28 14:00,14109,1.531,924,0,,,
15-06-28 14:30,14110,1.558,923,0,,,
15-06-28 15:00,14111,1.503,923,0,,,
15-06-28 15:30,14112,1.52,923,0,,,
15-06-28 16:00,14113,1.539,923,0,,,
15-06-28 16:30,14114,1.508,923,0,,,
15-06-28 17:00,14115,1.511,922,0,,,
15-06-28 17:30,14116,1.507,922,0,,,
15-06-28 18:00,14117,1.543,922,0,,,
15-06-28 18:30,14118,1.561,922,0,,,
15-06-28 19:00,14119,1.55,922,0,,,
15-06-28 19:30,14120,1.547,921,0,,,
15-06-28 20:00,14121,1.553,922,0,,,
15-06-28 20:30,14122,1.54,922,0,,,
15-06-28 21:00,14123,1.554,921,0,,,
15-06-28 21:30,14124,1.544,922,0,,,
15-06-28 22:00,14125,1.558,922,0,,,
15-06-28 22:30,14126,1.567,922,0,,,
15-06-28 23:00,14127,1.556,922,0,,,
15-06-28 23:30,14128,1.565,923,0,,,
15-06-29 0:00,14129,1.552,923,0,,,
15-06-29 0:30,14130,1.543,923,0,,,
15-06-29 1:00,14131,1.552,923,0,,,
15-06-29 1:30,14132,1.567,923,0,,,
15-06-29 2:00,14133,1.576,923,0,,,
15-06-29 2:30,14134,1.58,923,0,,,
15-06-29 3:00,14135,1.557,923,0,,,
15-06-29 3:30,14136,1.574,923,0,,,
15-06-29 4:00,14137,1.583,923,0,,,
15-06-29 4:30,14138,1.586,923,0,,,
15-06-29 5:00,14139,1.595,923,0,,,
15-06-29 5:30,14140,1.591,923,0,,,
15-06-29 6:00,14141,1.584,923,0,,,
15-06-29 6:30,14142,1.585,923,0,,,
15-06-29 7:00,14143,1.581,923,0,,,
15-06-29 7:30,14144,1.567,923,0,,,
15-06-29 8:00,14145,1.543,923,0,,,
15-06-29 8:30,14146,1.498,923,0,,,
15-06-29 9:00,14147,1.546,923,0,,,
15-06-29 9:30,14148,1.532,922,0,,,
15-06-29 10:00,14149,1.52,922,0,,,
15-06-29 10:30,14150,1.51,922,0,,,
15-06-29 11:00,14151,1.556,922,0,,,
15-06-29 11:30,14152,1.524,922,0,,,
15-06-29 12:00,14153,1.557,922,0,,,
15-06-29 12:30,14154,1.543,921,0,,,
15-06-29 13:00,14155,1.543,921,0,,,
15-06-29 13:30,14156,1.533,921,0,,,
15-06-29 14:00,14157,1.532,921,0,,,
15-06-29 14:30,14158,1.534,920,0,,,
15-06-29 15:00,14159,1.515,921,0,,,
15-06-29 15:30,14160,1.505,920,0,,,
15-06-29 16:00,14161,1.539,920,0,,,
15-06-29 16:30,14162,1.539,920,0,,,
15-06-29 17:00,14163,1.522,920,0,,,
15-06-29 17:30,14164,1.537,920,0,,,
15-06-29 18:00,14165,1.543,920,0,,,
15-06-29 18:30,14166,1.484,920,0,,,
15-06-29 19:00,14167,1.553,920,0,,,
15-06-29 19:30,14168,1.544,920,0,,,
15-06-29 20:00,14169,1.519,920,0,,,
15-06-29 20:30,14170,1.531,920,0,,,
15-06-29 21:00,14171,1.514,921,0,,,
15-06-29 21:30,14172,1.475,921,0,,,
15-06-29 22:00,14173,1.482,922,0,,,
15-06-29 22:30,14174,1.56,922,0,,,
15-06-29 23:00,14175,1.565,923,0,,,
15-06-29 23:30,14176,1.554,923,0,,,
15-06-30 0:00,14177,1.542,923,0,,,
15-06-30 0:30,14178,1.546,924,0,,,
15-06-30 1:00,14179,1.561,924,0,,,
15-06-30 1:30,14180,1.566,925,0,,,
15-06-30 2:00,14181,1.575,925,0,,,
15-06-30 2:30,14182,1.577,925,0,,,
15-06-30 3:00,14183,1.507,925,0,,,
15-06-30 3:30,14184,1.586,926,0,,,
15-06-30 4:00,14185,1.582,926,0,,,
15-06-30 4:30,14186,1.59,926,0,,,
15-06-30 5:00,14187,1.591,926,0,,,
15-06-30 5:30,14188,1.592,926,0,,,
15-06-30 6:00,14189,1.587,926,0,,,
15-06-30 6:30,14190,1.566,927,0,,,
15-06-30 7:00,14191,1.489,926,0,,,
15-06-30 7:30,14192,1.585,927,0,,,
15-06-30 8:00,14193,1.494,927,0,,,
15-06-30 8:30,14194,1.557,927,0,,,
15-06-30 9:00,14195,1.548,927,0,,,
15-06-30 9:30,14196,1.535,927,0,,,
15-06-30 10:00,14197,1.559,927,0,,,
15-06-30 10:30,14198,1.547,927,0,,,
15-06-30 11:00,14199,1.548,927,0,,,
15-06-30 11:30,14200,1.559,927,0,,,
15-06-30 12:00,14201,1.557,926,0,,,
15-06-30 12:30,14202,1.549,926,0,,,
15-06-30 13:00,14203,1.546,926,0,,,
15-06-30 13:30,14204,1.544,926,0,,,
15-06-30 14:00,14205,1.541,926,0,,,
15-06-30 14:30,14206,1.535,925,0,,,
15-06-30 15:00,14207,1.554,925,0,,,
15-06-30 15:30,14208,1.535,925,0,,,
15-06-30 16:00,14209,1.536,925,0,,,
15-06-30 16:30,14210,1.514,925,0,,,
15-06-30 17:00,14211,1.537,925,0,,,
15-06-30 17:30,14212,1.535,925,0,,,
15-06-30 18:00,14213,1.526,924,0,,,
15-06-30 18:30,14214,1.537,924,0,,,
15-06-30 19:00,14215,1.548,925,0,,,
15-06-30 19:30,14216,1.544,925,0,,,
15-06-30 20:00,14217,1.526,925,0,,,
15-06-30 20:30,14218,1.527,925,0,,,
15-06-30 21:00,14219,1.551,925,0,,,
15-06-30 21:30,14220,1.542,925,0,,,
15-06-30 22:00,14221,1.548,925,0,,,
15-06-30 22:30,14222,1.556,926,0,,,
15-06-30 23:00,14223,1.541,926,0,,,
15-06-30 23:30,14224,1.541,927,0,,,
15-07-01 0:00,14225,1.551,927,0,,,
15-07-01 0:30,14226,1.555,927,0,,,
15-07-01 1:00,14227,1.573,928,0,,,
15-07-01 1:30,14228,1.577,928,0,,,
15-07-01 2:00,14229,1.579,928,0,,,
15-07-01 2:30,14230,1.582,928,0,,,
15-07-01 3:00,14231,1.571,928,0,,,
15-07-01 3:30,14232,1.59,928,0,,,
15-07-01 4:00,14233,1.587,928,0,,,
15-07-01 4:30,14234,1.592,928,0,,,
15-07-01 5:00,14235,1.585,928,0,,,
15-07-01 5:30,14236,1.592,929,0,,,
15-07-01 6:00,14237,1.553,929,0,,,
15-07-01 6:30,14238,1.58,929,0,,,
15-07-01 7:00,14239,1.545,929,0,,,
15-07-01 7:30,14240,1.557,929,0,,,
15-07-01 8:00,14241,1.54,929,0,,,
15-07-01 8:30,14242,1.548,929,0,,,
15-07-01 9:00,14243,1.549,929,0,,,
15-07-01 9:30,14244,1.543,929,0,,,
15-07-01 10:00,14245,1.558,928,0,,,
15-07-01 10:30,14246,1.558,928,0,,,
15-07-01 11:00,14247,1.558,928,0,,,
15-07-01 11:30,14248,1.557,928,0,,,
15-07-01 12:00,14249,1.549,927,0,,,
15-07-01 12:30,14250,1.552,927,0,,,
15-07-01 13:00,14251,1.549,927,0,,,
15-07-01 13:30,14252,1.544,927,0,,,
15-07-01 14:00,14253,1.51,926,0,,,
15-07-01 14:30,14254,1.51,926,0,,,
15-07-01 15:00,14255,1.536,926,0,,,
15-07-01 15:30,14256,1.537,925,0,,,
15-07-01 16:00,14257,1.538,925,0,,,
15-07-01 16:30,14258,1.539,925,0,,,
15-07-01 17:00,14259,1.531,924,0,,,
15-07-01 17:30,14260,1.529,924,0,,,
15-07-01 18:00,14261,1.545,924,0,,,
15-07-01 18:30,14262,1.549,924,0,,,
15-07-01 19:00,14263,1.549,923,0,,,
15-07-01 19:30,14264,1.548,923,0,,,
15-07-01 20:00,14265,1.551,923,0,,,
15-07-01 20:30,14266,1.546,922,0,,,
15-07-01 21:00,14267,1.557,922,0,,,
15-07-01 21:30,14268,1.549,922,0,,,
15-07-01 22:00,14269,1.557,921,0,,,
15-07-01 22:30,14270,1.561,921,0,,,
15-07-01 23:00,14271,1.55,921,0,,,
15-07-01 23:30,14272,1.551,921,0,,,
15-07-02 0:00,14273,1.544,921,0,,,
15-07-02 0:30,14274,1.573,921,0.2,,,
15-07-02 1:00,14275,1.567,921,0.3,,,
15-07-02 1:30,14276,1.568,920,0.2,,,
15-07-02 2:00,14277,1.568,920,0,,,
15-07-02 2:30,14278,1.571,920,0.1,,,
15-07-02 3:00,14279,1.564,919,0,,,
15-07-02 3:30,14280,1.57,919,0,,,
15-07-02 4:00,14281,1.571,919,0,,,
15-07-02 4:30,14282,1.585,919,0.2,,,
15-07-02 5:00,14283,1.577,919,0.4,,,
15-07-02 5:30,14284,1.577,919,0,,,
15-07-02 6:00,14285,1.584,918,0,,,
15-07-02 6:30,14286,1.581,918,0.1,,,
15-07-02 7:00,14287,1.579,918,0,,,
15-07-02 7:30,14288,1.58,918,0,,,
15-07-02 8:00,14289,1.567,918,0,,,
15-07-02 8:30,14290,1.569,918,0,,,
15-07-02 9:00,14291,1.569,918,0,,,
15-07-02 9:30,14292,1.57,918,0,,,
15-07-02 10:00,14293,1.57,918,0,,,
15-07-02 10:30,14294,1.565,918,0,,,
15-07-02 11:00,14295,1.566,918,0,,,
15-07-02 11:30,14296,1.576,918,0,,,
15-07-02 12:00,14297,1.577,919,0.3,,,
15-07-02 12:30,14298,1.577,919,0.2,,,
15-07-02 13:00,14299,1.585,927,0.3,,,
15-07-02 13:30,14300,1.576,926,0.3,,,
15-07-02 14:00,14301,1.575,926,0.3,,,
15-07-02 14:30,14302,1.59,926,0.5,,,
15-07-02 15:00,14303,1.592,925,0.4,,,
15-07-02 15:30,14304,1.6,925,0.6,,,
15-07-02 16:00,14305,1.59,925,0.6,,,
15-07-02 16:30,14306,1.594,925,0.5,,,
15-07-02 17:00,14307,1.581,925,0.4,,,
15-07-02 17:30,14308,1.571,925,0.3,,,
15-07-02 18:00,14309,1.583,926,0.3,,,
15-07-02 18:30,14310,1.59,923,0.2,,,
15-07-02 19:00,14311,1.595,923,0.2,,,
15-07-02 19:30,14312,1.592,923,0.2,,,
15-07-02 20:00,14313,1.588,923,0.1,,,
15-07-02 20:30,14314,1.588,924,0,,,
15-07-02 21:00,14315,1.569,924,0,,,
15-07-02 21:30,14316,1.564,924,0.1,,,
15-07-02 22:00,14317,1.563,924,0,,,
15-07-02 22:30,14318,1.563,925,0,,,
15-07-02 23:00,14319,1.564,925,0,,,
15-07-02 23:30,14320,1.565,925,0,,,
15-07-03 0:00,14321,1.596,925,0.1,,,
15-07-03 0:30,14322,1.592,925,0.1,,,
