"Plot Title: H03"
"#","Date Time, GMT+00:00","H08 Temp., °C","H08 High Res. Temp., °C","GCap. RH, %"
1484,06/09/12 12:02:28,1.17,1.11,70.40
1485,06/09/12 12:32:28,2.03,1.87,66.90
1486,06/09/12 13:02:28,3.31,3.39,62.80
1487,06/09/12 13:32:28,0.73,0.64,78.20
1488,06/09/12 14:02:28,1.60,1.65,75.30
1489,06/09/12 14:32:28,2.03,2.14,72.90
1490,06/09/12 15:02:28,2.89,3.02,70.40
1491,06/09/12 15:32:28,1.17,1.19,77.80
1492,06/09/12 16:02:28,5.40,5.35,60.20
1493,06/09/12 16:32:28,0.73,0.92,79.60
1494,06/09/12 17:02:28,1.60,1.52,77.80
1495,06/09/12 17:32:28,2.46,2.46,70.40
1496,06/09/12 18:02:28,2.46,2.68,76.80
1497,06/09/12 18:32:28,1.17,1.36,79.60
1498,06/09/12 19:02:28,3.31,3.21,71.90
1499,06/09/12 19:32:28,2.46,2.30,76.80
1500,06/09/12 20:02:28,2.46,2.49,73.90
1501,06/09/12 20:32:28,2.46,2.35,76.30
1502,06/09/12 21:02:28,-0.16,-0.02,86.00
1503,06/09/12 21:32:28,-1.51,-1.34,94.30
1504,06/09/12 22:02:28,-1.51,-1.54,97.30
1505,06/09/12 22:32:28,-2.44,-2.35,95.50
1506,06/09/12 23:02:28,-1.97,-2.03,96.20
1507,06/09/12 23:32:28,-2.44,-2.32,96.20
1508,06/10/12 00:02:28,-2.44,-2.26,80.60
1509,06/10/12 00:32:28,-1.97,-2.18,73.40
1510,06/10/12 01:02:28,-1.97,-1.89,72.90
1511,06/10/12 01:32:28,-1.97,-2.06,65.40
1512,06/10/12 02:02:28,-1.06,-1.03,57.10
1513,06/10/12 02:32:28,-0.61,-0.61,57.60
1514,06/10/12 03:02:28,-1.06,-1.03,61.80
1515,06/10/12 03:32:28,-0.61,-0.80,61.80
1516,06/10/12 04:02:28,-0.61,-0.72,61.80
1517,06/10/12 04:32:28,-1.06,-0.83,61.80
1518,06/10/12 05:02:28,-1.06,-0.89,63.30
1519,06/10/12 05:32:28,-1.97,-1.80,65.40
1520,06/10/12 06:02:28,-1.06,-1.20,61.80
1521,06/10/12 06:32:28,-1.06,-1.09,50.90
1522,06/10/12 07:02:28,-0.16,-0.21,43.20
1523,06/10/12 07:32:28,-0.16,-0.35,39.60
1524,06/10/12 08:02:28,1.17,1.25,39.10
1525,06/10/12 08:32:28,0.73,0.56,47.30
1526,06/10/12 09:02:28,1.17,1.08,46.30
1527,06/10/12 09:32:28,0.29,0.29,61.30
1528,06/10/12 10:02:28,0.73,0.53,73.40
1529,06/10/12 10:32:28,0.73,0.59,68.40
1530,06/10/12 11:02:28,1.17,1.19,64.80
1531,06/10/12 11:32:28,0.73,0.89,78.20
1532,06/10/12 12:02:28,2.89,2.81,67.90
1533,06/10/12 12:32:28,2.03,2.19,67.40
1534,06/10/12 13:02:28,1.17,1.27,79.20
1535,06/10/12 13:32:28,1.17,1.19,72.90
1536,06/10/12 14:02:28,1.17,1.36,76.80
1537,06/10/12 14:32:28,2.46,2.35,73.90
1538,06/10/12 15:02:28,3.74,3.63,67.90
1539,06/10/12 15:32:28,2.03,2.11,78.70
1540,06/10/12 16:02:28,1.60,1.57,80.10
1541,06/10/12 16:32:28,-0.16,0.04,89.50
1542,06/10/12 17:02:28,1.17,1.30,86.50
1543,06/10/12 17:32:28,0.73,0.84,90.30
1544,06/10/12 18:02:28,0.29,0.15,93.60
1545,06/10/12 18:32:28,0.29,0.26,91.60
1546,06/10/12 19:02:28,1.17,1.03,89.90
1547,06/10/12 19:32:28,1.17,1.36,86.50
1548,06/10/12 20:02:28,1.60,1.71,83.80
1549,06/10/12 20:32:28,1.60,1.82,82.40
1550,06/10/12 21:02:28,-0.16,-0.27,92.40
1551,06/10/12 21:32:28,-1.06,-1.20,93.90
1552,06/10/12 22:02:28,-1.06,-1.00,95.10
1553,06/10/12 22:32:28,-1.97,-1.94,94.30
1554,06/10/12 23:02:28,-2.90,-3.05,93.60
1555,06/10/12 23:32:28,-2.90,-2.99,89.10
1556,06/11/12 00:02:28,-2.90,-2.73,90.30
1557,06/11/12 00:32:28,-2.90,-3.02,85.60
1558,06/11/12 01:02:28,-2.90,-2.82,88.20
1559,06/11/12 01:32:28,-3.37,-3.41,89.50
1560,06/11/12 02:02:28,-3.37,-3.20,84.30
1561,06/11/12 02:32:28,-3.85,-4.03,86.90
1562,06/11/12 03:02:28,-2.90,-3.05,82.00
1563,06/11/12 03:32:28,-2.90,-3.08,79.60
1564,06/11/12 04:02:28,-3.85,-3.73,85.20
1565,06/11/12 04:32:28,-3.85,-3.70,89.10
1566,06/11/12 05:02:28,-4.33,-4.36,91.10
1567,06/11/12 05:32:28,-4.33,-4.52,93.90
1568,06/11/12 06:02:28,-3.37,-3.20,92.40
1569,06/11/12 06:32:28,-4.33,-4.52,97.70
1570,06/11/12 07:02:28,-4.33,-4.30,98.00
1571,06/11/12 07:32:28,-4.33,-4.40,98.70
1572,06/11/12 08:02:28,-3.37,-3.41,98.00
1573,06/11/12 08:32:28,-3.85,-3.67,98.40
1574,06/11/12 09:02:28,-3.37,-3.29,97.30
1575,06/11/12 09:32:28,-3.85,-3.85,97.30
1576,06/11/12 10:02:28,-2.90,-3.08,92.40
1577,06/11/12 10:32:28,-3.37,-3.58,95.10
1578,06/11/12 11:02:28,-3.85,-3.61,95.50
1579,06/11/12 11:32:28,-2.44,-2.41,90.30
1580,06/11/12 12:02:28,-2.44,-2.64,92.40
1581,06/11/12 12:32:28,-2.90,-2.85,90.70
1582,06/11/12 13:02:28,-1.97,-2.12,85.60
1583,06/11/12 13:32:28,-2.44,-2.44,85.20
1584,06/11/12 14:02:28,-1.97,-2.18,82.00
1585,06/11/12 14:32:28,-2.44,-2.20,81.10
1586,06/11/12 15:02:28,-2.44,-2.38,81.10
1587,06/11/12 15:32:28,-2.44,-2.20,80.60
1588,06/11/12 16:02:28,-2.44,-2.58,78.20
1589,06/11/12 16:32:28,-2.90,-2.82,82.00
1590,06/11/12 17:02:28,-3.37,-3.17,84.30
1591,06/11/12 17:32:28,-3.37,-3.38,85.20
1592,06/11/12 18:02:28,-3.37,-3.47,82.00
1593,06/11/12 18:32:28,-3.85,-3.76,81.10
1594,06/11/12 19:02:28,-4.33,-4.12,86.90
1595,06/11/12 19:32:28,-4.33,-4.15,84.30
1596,06/11/12 20:02:28,-4.33,-4.55,86.00
1597,06/11/12 20:32:28,-4.82,-5.00,90.30
1598,06/11/12 21:02:28,-5.31,-5.19,88.60
1599,06/11/12 21:32:28,-5.31,-5.44,89.10
1600,06/11/12 22:02:28,-5.81,-5.56,89.10
1601,06/11/12 22:32:28,-5.81,-5.81,91.60
1602,06/11/12 23:02:28,-5.81,-5.97,90.70
1603,06/11/12 23:32:28,-6.31,-6.15,90.30
1604,06/12/12 00:02:28,-6.31,-6.25,90.70
1605,06/12/12 00:32:28,-6.31,-6.34,92.80
1606,06/12/12 01:02:28,-6.82,-6.69,96.20
1607,06/12/12 01:32:28,-6.82,-6.85,97.00
1608,06/12/12 02:02:28,-6.82,-6.98,97.30
1609,06/12/12 02:32:28,-6.82,-6.98,96.20
1610,06/12/12 03:02:28,-6.82,-7.01,95.10
1611,06/12/12 03:32:28,-7.33,-7.08,95.80
1612,06/12/12 04:02:28,-7.33,-7.08,96.60
1613,06/12/12 04:32:28,-7.33,-7.27,97.70
1614,06/12/12 05:02:28,-7.33,-7.27,96.20
1615,06/12/12 05:32:28,-7.33,-7.30,96.20
1616,06/12/12 06:02:28,-7.33,-7.33,96.20
1617,06/12/12 06:32:28,-7.33,-7.43,95.50
1618,06/12/12 07:02:28,-7.33,-7.27,95.50
1619,06/12/12 07:32:28,-7.33,-7.11,95.50
1620,06/12/12 08:02:28,-7.33,-7.11,95.50
1621,06/12/12 08:32:28,-6.82,-6.76,93.90
1622,06/12/12 09:02:28,-6.31,-6.47,92.00
1623,06/12/12 09:32:28,-5.81,-6.03,92.00
1624,06/12/12 10:02:28,-5.81,-5.75,87.40
1625,06/12/12 10:32:28,-3.37,-3.32,79.20
1626,06/12/12 11:02:28,-4.33,-4.49,85.20
1627,06/12/12 11:32:28,-4.33,-4.21,82.90
1628,06/12/12 12:02:28,-3.37,-3.53,79.60
1629,06/12/12 12:32:28,-4.33,-4.46,86.90
1630,06/12/12 13:02:28,-3.37,-3.41,83.40
1631,06/12/12 13:32:28,-3.37,-3.38,85.60
1632,06/12/12 14:02:28,-1.97,-2.18,80.10
1633,06/12/12 14:32:28,-2.44,-2.58,82.40
1634,06/12/12 15:02:28,-1.97,-1.74,77.30
1635,06/12/12 15:32:28,-2.90,-2.99,83.40
1636,06/12/12 16:02:28,-3.37,-3.29,83.40
1637,06/12/12 16:32:28,-3.37,-3.53,84.30
1638,06/12/12 17:02:28,-3.37,-3.38,87.80
1639,06/12/12 17:32:28,-4.33,-4.43,92.80
1640,06/12/12 18:02:28,-4.33,-4.21,91.10
1641,06/12/12 18:32:28,-4.33,-4.30,90.30
1642,06/12/12 19:02:28,-3.85,-3.79,86.90
1643,06/12/12 19:32:28,-4.33,-4.15,87.40
1644,06/12/12 20:02:28,-3.85,-3.97,86.50
1645,06/12/12 20:32:28,-4.82,-4.58,88.60
1646,06/12/12 21:02:28,-4.82,-4.94,88.60
1647,06/12/12 21:32:28,-5.31,-5.28,89.10
1648,06/12/12 22:02:28,-5.31,-5.47,91.60
1649,06/12/12 22:32:28,-5.81,-5.81,92.40
1650,06/12/12 23:02:28,-6.31,-6.06,91.60
1651,06/12/12 23:32:28,-6.31,-6.31,89.90
1652,06/13/12 00:02:28,-7.33,-7.24,90.70
1653,06/13/12 00:32:28,-7.85,-7.72,92.80
1654,06/13/12 01:02:28,-7.85,-7.85,91.10
1655,06/13/12 01:32:28,-7.33,-7.46,90.70
1656,06/13/12 02:02:28,-8.38,-8.58,89.10
1657,06/13/12 02:32:28,-7.85,-7.99,90.70
1658,06/13/12 03:02:28,-7.85,-7.66,89.90
1659,06/13/12 03:32:28,-7.33,-7.30,88.20
1660,06/13/12 04:02:28,-7.85,-7.76,90.70
1661,06/13/12 04:32:28,-7.33,-7.43,91.10
1662,06/13/12 05:02:28,-7.33,-7.50,92.80
1663,06/13/12 05:32:28,-7.85,-7.76,92.80
1664,06/13/12 06:02:28,-7.85,-7.69,91.10
1665,06/13/12 06:32:28,-6.82,-6.98,90.70
1666,06/13/12 07:02:28,-6.31,-6.22,89.10
1667,06/13/12 07:32:28,-5.81,-5.93,87.80
1668,06/13/12 08:02:28,-5.81,-5.81,86.90
1669,06/13/12 08:32:28,-5.81,-5.56,85.60
1670,06/13/12 09:02:28,-5.31,-5.13,83.80
1671,06/13/12 09:32:28,-3.85,-3.91,75.80
1672,06/13/12 10:02:28,-4.82,-4.58,86.00
1673,06/13/12 10:32:28,-3.37,-3.41,77.30
1674,06/13/12 11:02:28,-1.97,-1.80,68.90
1675,06/13/12 11:32:28,-2.90,-3.11,80.10
1676,06/13/12 12:02:28,-3.85,-3.67,85.20
1677,06/13/12 12:32:28,-2.44,-2.64,81.10
1678,06/13/12 13:02:28,-2.44,-2.23,80.10
1679,06/13/12 13:32:28,-2.90,-2.67,81.50
1680,06/13/12 14:02:28,-3.37,-3.44,85.60
1681,06/13/12 14:32:28,-3.37,-3.47,83.80
1682,06/13/12 15:02:28,-2.44,-2.29,77.80
1683,06/13/12 15:32:28,-1.97,-1.97,76.30
1684,06/13/12 16:02:28,-2.90,-2.93,81.50
1685,06/13/12 16:32:28,-1.97,-2.00,76.80
1686,06/13/12 17:02:28,-2.90,-2.96,81.10
1687,06/13/12 17:32:28,-3.37,-3.58,84.30
1688,06/13/12 18:02:28,-3.37,-3.50,83.40
1689,06/13/12 18:32:28,-3.85,-3.82,83.40
1690,06/13/12 19:02:28,-4.33,-4.15,85.60
1691,06/13/12 19:32:28,-4.33,-4.46,86.50
1692,06/13/12 20:02:28,-4.82,-4.82,87.40
1693,06/13/12 20:32:28,-4.82,-4.70,85.20
1694,06/13/12 21:02:28,-4.33,-4.27,82.90
1695,06/13/12 21:32:28,-5.31,-5.10,86.00
1696,06/13/12 22:02:28,-5.81,-5.84,88.60
1697,06/13/12 22:32:28,-5.81,-6.03,91.10
1698,06/13/12 23:02:28,-6.31,-6.41,91.60
1699,06/13/12 23:32:28,-6.82,-6.66,94.30
1700,06/14/12 00:02:28,-6.82,-6.72,94.30
1701,06/14/12 00:32:28,-6.82,-7.01,95.80
1702,06/14/12 01:02:28,-7.33,-7.40,98.00
1703,06/14/12 01:32:28,-7.33,-7.53,98.70
1704,06/14/12 02:02:28,-8.38,-8.15,98.70
1705,06/14/12 02:32:28,-7.85,-8.05,98.70
1706,06/14/12 03:02:28,-7.85,-8.08,98.70
1707,06/14/12 03:32:28,-7.85,-7.95,98.00
1708,06/14/12 04:02:28,-7.85,-7.76,97.30
1709,06/14/12 04:32:28,-7.33,-7.56,97.30
1710,06/14/12 05:02:28,-7.85,-7.69,97.30
1711,06/14/12 05:32:28,-7.33,-7.24,96.20
1712,06/14/12 06:02:28,-5.81,-5.56,91.10
1713,06/14/12 06:32:28,-5.31,-5.40,91.60
1714,06/14/12 07:02:28,-5.31,-5.10,88.60
1715,06/14/12 07:32:28,-4.33,-4.15,80.60
1716,06/14/12 08:02:28,-3.37,-3.50,75.30
1717,06/14/12 08:32:28,-4.33,-4.27,76.30
1718,06/14/12 09:02:28,-3.37,-3.38,70.40
1719,06/14/12 09:32:28,-1.97,-1.92,65.40
1720,06/14/12 10:02:28,-2.44,-2.32,70.40
1721,06/14/12 10:32:28,-1.06,-1.00,62.30
1722,06/14/12 11:02:28,-1.97,-2.00,75.80
1723,06/14/12 11:32:28,-0.61,-0.44,66.40
1724,06/14/12 12:02:28,0.73,0.75,60.20
1725,06/14/12 12:32:28,-0.61,-0.72,67.40
1726,06/14/12 13:02:28,0.73,0.73,61.30
1727,06/14/12 13:32:28,0.29,0.20,65.90
1728,06/14/12 14:02:28,3.31,3.13,54.00
1729,06/14/12 14:32:28,0.73,0.86,64.80
1730,06/14/12 15:02:28,0.73,0.81,64.80
1731,06/14/12 15:32:28,-0.16,-0.13,73.90
1732,06/14/12 16:02:28,-1.06,-1.09,74.40
1733,06/14/12 16:32:28,-0.16,-0.33,70.40
1734,06/14/12 17:02:28,-1.51,-1.46,78.20
1735,06/14/12 17:32:28,-2.44,-2.47,81.50
1736,06/14/12 18:02:28,-3.37,-3.38,88.20
1737,06/14/12 18:32:28,-3.37,-3.26,87.80
1738,06/14/12 19:02:28,-2.44,-2.50,85.20
1739,06/14/12 19:32:28,-3.37,-3.35,88.60
1740,06/14/12 20:02:28,-3.37,-3.26,88.20
1741,06/14/12 20:32:28,-3.85,-4.00,92.80
1742,06/14/12 21:02:28,-4.33,-4.18,93.20
1743,06/14/12 21:32:28,-4.33,-4.52,95.10
1744,06/14/12 22:02:28,-4.82,-4.76,95.50
1745,06/14/12 22:32:28,-4.82,-5.00,96.20
1746,06/14/12 23:02:28,-5.31,-5.28,97.00
1747,06/14/12 23:32:28,-5.31,-5.22,97.00
1748,06/15/12 00:02:28,-5.31,-5.44,98.40
1749,06/15/12 00:32:28,-5.81,-5.62,98.40
1750,06/15/12 01:02:28,-5.31,-5.53,98.40
1751,06/15/12 01:32:28,-5.81,-5.59,98.70
1752,06/15/12 02:02:28,-5.81,-5.78,98.40
1753,06/15/12 02:32:28,-5.81,-5.62,98.40
1754,06/15/12 03:02:28,-5.81,-5.59,98.40
1755,06/15/12 03:32:28,-5.81,-5.81,98.40
1756,06/15/12 04:02:28,-5.81,-5.59,98.00
1757,06/15/12 04:32:28,-5.81,-5.68,97.70
1758,06/15/12 05:02:28,-5.81,-5.75,97.30
1759,06/15/12 05:32:28,-5.81,-5.78,97.00
1760,06/15/12 06:02:28,-5.81,-5.59,97.00
1761,06/15/12 06:32:28,-5.81,-5.75,97.00
1762,06/15/12 07:02:28,-5.81,-5.81,97.00
1763,06/15/12 07:32:28,-5.81,-5.75,96.20
1764,06/15/12 08:02:28,-5.81,-5.81,96.60
1765,06/15/12 08:32:28,-5.81,-5.78,96.20
1766,06/15/12 09:02:28,-5.31,-5.37,95.50
1767,06/15/12 09:32:28,-5.31,-5.40,94.70
1768,06/15/12 10:02:28,-5.81,-5.56,94.30
1769,06/15/12 10:32:28,-5.81,-5.56,93.90
1770,06/15/12 11:02:28,-4.33,-4.21,90.70
1771,06/15/12 11:32:28,-3.85,-3.76,92.40
1772,06/15/12 12:02:28,-4.33,-4.49,90.70
1773,06/15/12 12:32:28,-4.82,-4.82,92.00
1774,06/15/12 13:02:28,-4.82,-5.04,92.40
1775,06/15/12 13:32:28,-4.33,-4.43,90.30
1776,06/15/12 14:02:28,-2.90,-3.11,87.80
1777,06/15/12 14:32:28,-4.33,-4.12,89.10
1778,06/15/12 15:02:28,-4.82,-4.58,91.10
1779,06/15/12 15:32:28,-5.31,-5.16,92.40
1780,06/15/12 16:02:28,-4.82,-4.73,91.60
1781,06/15/12 16:32:28,-4.82,-5.04,91.10
1782,06/15/12 17:02:28,-4.33,-4.27,90.70
1783,06/15/12 17:32:28,-4.82,-4.97,90.70
1784,06/15/12 18:02:28,-5.31,-5.16,90.70
1785,06/15/12 18:32:28,-4.82,-4.76,92.00
1786,06/15/12 19:02:28,-4.82,-4.94,90.30
1787,06/15/12 19:32:28,-5.31,-5.31,89.10
1788,06/15/12 20:02:28,-5.31,-5.47,89.90
1789,06/15/12 20:32:28,-5.81,-5.93,90.30
1790,06/15/12 21:02:28,-5.81,-6.00,89.10
1791,06/15/12 21:32:28,-6.31,-6.15,87.80
1792,06/15/12 22:02:28,-6.31,-6.19,87.40
1793,06/15/12 22:32:28,-6.31,-6.15,86.50
1794,06/15/12 23:02:28,-6.31,-6.19,89.10
1795,06/15/12 23:32:28,-6.31,-6.22,92.80
1796,06/16/12 00:02:28,-6.31,-6.06,91.10
1797,06/16/12 00:32:28,-6.31,-6.09,89.10
1798,06/16/12 01:02:28,-5.81,-5.93,89.10
1799,06/16/12 01:32:28,-6.31,-6.41,95.50
1800,06/16/12 02:02:28,-6.31,-6.25,94.70
1801,06/16/12 02:32:28,-5.81,-5.75,90.30
1802,06/16/12 03:02:28,-6.31,-6.12,93.90
1803,06/16/12 03:32:28,-6.31,-6.12,95.10
1804,06/16/12 04:02:28,-5.81,-5.56,89.50
1805,06/16/12 04:32:28,-5.81,-5.62,93.90
1806,06/16/12 05:02:28,-5.31,-5.47,89.90
1807,06/16/12 05:32:28,-5.81,-5.78,93.60
1808,06/16/12 06:02:28,-6.31,-6.06,97.30
1809,06/16/12 06:32:28,-5.81,-5.65,95.10
1810,06/16/12 07:02:28,-5.31,-5.44,94.70
1811,06/16/12 07:32:28,-4.82,-5.04,92.80
1812,06/16/12 08:02:28,-4.33,-4.52,92.00
1813,06/16/12 08:32:28,-4.82,-4.61,92.80
1814,06/16/12 09:02:28,-4.82,-4.61,93.90
1815,06/16/12 09:32:28,-4.33,-4.46,94.70
1816,06/16/12 10:02:28,-4.33,-4.21,91.10
1817,06/16/12 10:32:28,-3.85,-4.00,89.50
1818,06/16/12 11:02:28,-4.33,-4.12,92.80
1819,06/16/12 11:32:28,-3.85,-3.76,92.00
1820,06/16/12 12:02:28,-2.44,-2.61,87.80
1821,06/16/12 12:32:28,-2.90,-2.73,89.50
1822,06/16/12 13:02:28,-2.44,-2.41,89.90
1823,06/16/12 13:32:28,-2.90,-2.93,90.30
1824,06/16/12 14:02:28,-3.37,-3.32,92.00
1825,06/16/12 14:32:28,-2.90,-2.85,88.60
1826,06/16/12 15:02:28,-2.90,-2.67,87.40
1827,06/16/12 15:32:28,-2.44,-2.44,86.90
1828,06/16/12 16:02:28,-2.44,-2.38,83.80
1829,06/16/12 16:32:28,-2.44,-2.41,80.10
1830,06/16/12 17:02:28,-2.44,-2.26,77.80
1831,06/16/12 17:32:28,-1.97,-2.18,78.20
1832,06/16/12 18:02:28,-2.90,-2.73,84.30
1833,06/16/12 18:32:28,-2.90,-2.85,82.40
1834,06/16/12 19:02:28,-2.90,-2.76,76.30
1835,06/16/12 19:32:28,-2.90,-2.82,79.60
1836,06/16/12 20:02:28,-2.90,-2.67,77.80
1837,06/16/12 20:32:28,-2.44,-2.41,78.70
1838,06/16/12 21:02:28,-2.44,-2.41,80.10
1839,06/16/12 21:32:28,-2.44,-2.47,85.20
1840,06/16/12 22:02:28,-2.44,-2.58,86.00
1841,06/16/12 22:32:28,-2.44,-2.55,89.50
1842,06/16/12 23:02:28,-2.90,-2.85,88.60
1843,06/16/12 23:32:28,-3.37,-3.17,89.50
1844,06/17/12 00:02:28,-3.37,-3.32,86.90
1845,06/17/12 00:32:28,-2.90,-2.93,84.30
1846,06/17/12 01:02:28,-3.37,-3.14,86.90
1847,06/17/12 01:32:28,-4.33,-4.18,88.60
1848,06/17/12 02:02:28,-3.85,-4.03,86.50
1849,06/17/12 02:32:28,-3.37,-3.20,86.50
1850,06/17/12 03:02:28,-3.37,-3.47,83.80
1851,06/17/12 03:32:28,-2.90,-2.70,83.40
1852,06/17/12 04:02:28,-3.85,-3.85,86.50
1853,06/17/12 04:32:28,-3.37,-3.23,88.20
1854,06/17/12 05:02:28,-3.37,-3.20,86.90
1855,06/17/12 05:32:28,-3.37,-3.29,88.60
1856,06/17/12 06:02:28,-2.90,-2.88,86.90
1857,06/17/12 06:32:28,-3.37,-3.32,88.20
1858,06/17/12 07:02:28,-2.90,-3.11,89.10
1859,06/17/12 07:32:28,-2.44,-2.44,87.40
1860,06/17/12 08:02:28,-1.97,-2.18,88.20
1861,06/17/12 08:32:28,-1.51,-1.66,84.70
1862,06/17/12 09:02:28,-1.06,-1.09,82.40
1863,06/17/12 09:32:28,-1.51,-1.49,82.90
1864,06/17/12 10:02:28,1.17,1.00,71.40
1865,06/17/12 10:32:28,0.73,0.64,77.30
1866,06/17/12 11:02:28,2.89,2.78,65.40
1867,06/17/12 11:32:28,4.15,4.02,59.20
1868,06/17/12 12:02:28,2.89,2.70,68.40
1869,06/17/12 12:32:28,2.89,2.89,65.40
1870,06/17/12 13:02:28,6.62,6.67,54.50
1871,06/17/12 13:32:28,7.03,7.15,48.80
1872,06/17/12 14:02:28,2.46,2.46,73.90
1873,06/17/12 14:32:28,3.31,3.44,66.40
1874,06/17/12 15:02:28,4.15,4.23,60.20
1875,06/17/12 15:32:28,3.74,3.84,64.30
1876,06/17/12 16:02:28,7.43,7.53,50.40
1877,06/17/12 16:32:28,3.74,3.58,67.90
1878,06/17/12 17:02:28,1.17,1.08,85.20
1879,06/17/12 17:32:28,1.17,1.17,82.00
1880,06/17/12 18:02:28,2.89,2.78,74.40
1881,06/17/12 18:32:28,0.73,0.95,82.40
1882,06/17/12 19:02:28,1.17,0.97,85.20
1883,06/17/12 19:32:28,0.73,0.53,93.20
1884,06/17/12 20:02:28,0.29,0.42,92.80
1885,06/17/12 20:32:28,0.29,0.37,93.60
1886,06/17/12 21:02:28,-0.16,-0.02,93.60
1887,06/17/12 21:32:28,0.29,0.12,92.40
1888,06/17/12 22:02:28,-0.16,0.01,95.80
1889,06/17/12 22:32:28,-0.16,-0.19,97.00
1890,06/17/12 23:02:28,-0.16,-0.33,98.00
1891,06/17/12 23:32:28,-0.16,-0.35,97.30
1892,06/18/12 00:02:28,-0.16,-0.33,96.60
1893,06/18/12 00:32:28,-0.61,-0.55,97.70
1894,06/18/12 01:02:28,-0.61,-0.75,97.00
1895,06/18/12 01:32:28,-0.61,-0.49,97.70
1896,06/18/12 02:02:28,-0.61,-0.58,98.00
1897,06/18/12 02:32:28,-0.61,-0.75,98.70
1898,06/18/12 03:02:28,-1.06,-0.89,98.70
1899,06/18/12 03:32:28,-1.06,-1.09,99.10
1900,06/18/12 04:02:28,-1.06,-1.00,98.70
1901,06/18/12 04:32:28,-1.06,-0.97,98.40
1902,06/18/12 05:02:28,-1.06,-1.23,98.70
1903,06/18/12 05:32:28,-1.06,-1.14,97.70
1904,06/18/12 06:02:28,-1.06,-1.26,98.40
1905,06/18/12 06:32:28,-1.06,-0.86,97.00
1906,06/18/12 07:02:28,-1.06,-1.17,98.00
1907,06/18/12 07:32:28,-1.06,-1.09,97.70
1908,06/18/12 08:02:28,-1.06,-0.92,96.60
1909,06/18/12 08:32:28,-0.61,-0.72,95.80
1910,06/18/12 09:02:28,-0.61,-0.75,93.90
1911,06/18/12 09:32:28,-1.06,-0.95,97.00
1912,06/18/12 10:02:28,-0.61,-0.72,95.10
1913,06/18/12 10:32:28,-0.16,-0.33,93.20
1914,06/18/12 11:02:28,-0.16,-0.35,93.60
1915,06/18/12 11:32:28,-0.16,-0.13,90.70
1916,06/18/12 12:02:28,-0.16,-0.16,92.40
1917,06/18/12 12:32:28,-0.16,-0.02,92.00
1918,06/18/12 13:02:28,-0.16,0.06,91.60
1919,06/18/12 13:32:28,-0.16,0.06,91.60
1920,06/18/12 14:02:28,0.29,0.45,88.20
1921,06/18/12 14:32:28,0.73,0.62,86.50
1922,06/18/12 15:02:28,0.73,0.73,89.10
1923,06/18/12 15:32:28,1.17,1.00,86.50
1924,06/18/12 16:02:28,1.17,1.03,87.40
1925,06/18/12 16:32:28,1.17,0.97,88.60
1926,06/18/12 17:02:28,1.17,1.03,88.60
1927,06/18/12 17:32:28,1.17,1.03,88.60
1928,06/18/12 18:02:28,1.60,1.60,83.80
1929,06/18/12 18:32:28,0.73,0.53,92.80
1930,06/18/12 19:02:28,1.17,1.14,88.20
1931,06/18/12 19:32:28,0.29,0.29,97.00
1932,06/18/12 20:02:28,0.29,0.09,97.70
1933,06/18/12 20:32:28,-0.16,-0.08,99.10
1934,06/18/12 21:02:28,0.29,0.31,94.30
1935,06/18/12 21:32:28,0.29,0.23,96.60
1936,06/18/12 22:02:28,0.73,0.64,90.30
1937,06/18/12 22:32:28,0.73,0.86,87.40
1938,06/18/12 23:02:28,0.73,0.67,88.20
1939,06/18/12 23:32:28,0.29,0.23,96.60
1940,06/19/12 00:02:28,0.29,0.34,91.60
1941,06/19/12 00:32:28,0.29,0.31,95.10
1942,06/19/12 01:02:28,0.29,0.23,93.20
1943,06/19/12 01:32:28,-0.16,0.01,97.00
1944,06/19/12 02:02:28,-0.16,-0.21,97.30
1945,06/19/12 02:32:28,-0.16,-0.24,95.80
1946,06/19/12 03:02:28,-0.16,-0.08,95.50
1947,06/19/12 03:32:28,0.29,0.26,89.90
1948,06/19/12 04:02:28,0.29,0.45,87.80
1949,06/19/12 04:32:28,0.29,0.40,89.50
1950,06/19/12 05:02:28,-0.16,-0.08,95.80
1951,06/19/12 05:32:28,0.29,0.45,90.30
1952,06/19/12 06:02:28,-0.16,-0.10,97.00
1953,06/19/12 06:32:28,-0.16,-0.08,95.80
1954,06/19/12 07:02:28,-0.16,-0.13,97.00
1955,06/19/12 07:32:28,-0.16,-0.30,98.70
1956,06/19/12 08:02:28,-0.16,-0.08,97.00
1957,06/19/12 08:32:28,-0.16,-0.08,97.70
1958,06/19/12 09:02:28,-0.16,-0.13,98.40
1959,06/19/12 09:32:28,-0.16,0.01,97.00
1960,06/19/12 10:02:28,0.29,0.40,92.80
1961,06/19/12 10:32:28,0.73,0.62,88.60
1962,06/19/12 11:02:28,1.17,1.38,93.20
1963,06/19/12 11:32:28,1.17,1.22,92.00
1964,06/19/12 12:02:28,1.60,1.41,87.40
1965,06/19/12 12:32:28,2.46,2.43,78.70
1966,06/19/12 13:02:28,2.89,2.78,83.80
1967,06/19/12 13:32:28,1.60,1.82,92.40
1968,06/19/12 14:02:28,1.17,1.38,85.60
1969,06/19/12 14:32:28,2.89,2.86,77.80
1970,06/19/12 15:02:28,2.46,2.49,83.40
1971,06/19/12 15:32:28,2.89,2.99,79.20
