dtime,dtime,abs_pressure,temp_water,baro_pressure,water_level,end_elv,surf,melt_ice,bed_elv,ice_thick,wl_elv_flat,surf_flat,float_elv,lake_elv,float,sensr_elv_float,wl_elv_float,surf_float,wl_elv_gps1,surf_gps1,wl_elv_int,surf_int
2017-08-24 23:10:00,2017-08-24 23:10:00,121.76700000000001,-0.102,,4.029,1620.27,1629.35,3.1325765194945747,1280.38,349.6061927112746,1624.299,1629.9861927112745,1598.52163536726,1610.9278270516766,True,1632.6761916844166,1636.7051916844166,1642.3923843956911,1628.0299429060021,1633.7171356172767,1628.4813833644225,1634.168576075697
2017-08-24 23:20:00,2017-08-24 23:20:00,121.735,-0.102,,4.029,1620.27,1629.35,3.1330088155290814,1280.38,349.60576041523996,1624.299,1629.98576041524,1598.5212419778686,1610.9247345755944,True,1632.6734925977257,1636.7024925977257,1642.3892530129658,1628.030385174521,1633.717145589761,1628.4816938698737,1634.1684542851137
2017-08-24 23:30:00,2017-08-24 23:30:00,121.67200000000001,-0.102,82.2,4.026,1620.27,1629.35,3.1334065633149293,1280.38,349.6053626674541,1624.296,1629.9853626674542,1598.5208800273833,1610.921607736694,True,1632.6707277093108,1636.6967277093108,1642.386090376765,1628.0277160043704,1633.7170786718245,1628.4788948318537,1634.1682574993079
2017-08-24 23:40:00,2017-08-24 23:40:00,121.54700000000001,-0.102,,4.013,1620.27,1629.35,3.133732557045869,1280.38,349.60503667372313,1624.283,1629.9850366737232,1598.5205833730881,1610.9195632619244,True,1632.6689798888362,1636.6819798888362,1642.3840165625595,1628.015042555296,1633.7170792290194,1628.4661344012634,1634.1681710749867
2017-08-24 23:50:00,2017-08-24 23:50:00,121.516,-0.102,,4.01,1620.27,1629.35,3.1340443771363335,1280.38,349.60472485363266,1624.28,1629.9847248536328,1598.520299616806,1610.9175424563846,True,1632.6672428395786,1636.6772428395786,1642.3819676932114,1628.012363862044,1633.7170887156767,1628.4633693901985,1634.1680942438313
2017-08-25 00:00:00,2017-08-25 00:00:00,121.39,-0.102,82.2,3.997,1620.27,1629.35,3.134358854784387,1280.38,349.6044103759848,1624.267,1629.9844103759847,1598.5200134421464,1610.9154716364005,True,1632.6654581942541,1636.6624581942542,1642.3798685702388,1627.9996685894803,1633.717078965465,1628.4505864977507,1634.1679968737353
2017-08-25 00:10:00,2017-08-25 00:10:00,121.359,-0.102,,3.9939999999999998,1620.27,1629.35,3.1346405558888404,1280.38,349.60412867488026,1624.264,1629.9841286748804,1598.5197570941411,1610.9124257259873,True,1632.6626686318461,1636.656668631846,1642.3767973067265,1627.9969942670539,1633.7171229419343,1628.4477814087018,1634.1679100835822
2017-08-25 00:20:00,2017-08-25 00:20:00,121.296,-0.102,,3.987,1620.27,1629.35,3.134892138007283,1280.38,349.6038770927619,1624.257,1629.9838770927618,1598.5195281544134,1610.9103602475664,True,1632.660832093153,1636.647832093153,1642.3747091859148,1627.9902875309429,1633.7171646237045,1628.4409853108104,1634.1678624035721
2017-08-25 00:30:00,2017-08-25 00:30:00,121.20200000000001,-0.102,82.2,3.978,1620.27,1629.35,3.1351835834895634,1280.38,349.6035856472795,1624.248,1629.9835856472796,1598.5192629390244,1610.9083558549507,True,1632.6590929159263,1636.6370929159264,1642.372678563206,1627.9816213735353,1633.7172070208148,1628.4322322054486,1634.1678178527281
2017-08-25 00:40:00,2017-08-25 00:40:00,121.171,-0.102,,3.975,1620.27,1629.35,3.1354838874971414,1280.38,349.60328534327186,1624.245,1629.983285343272,1598.5189896623774,1610.9062838832876,True,1632.65729422091,1636.63229422091,1642.370579564182,1627.97897681335,1633.7172621566222,1628.429497293417,1634.167782636689
2017-08-25 00:50:00,2017-08-25 00:50:00,121.10799999999999,-0.102,,3.968,1620.27,1629.35,3.1357753329794216,1280.38,349.6029938977897,1624.238,1629.9829938977898,1598.5187244469887,1610.9032169667744,True,1632.6544925197857,1636.6224925197857,1642.3674864175755,1627.9723272068686,1633.7173211046584,1628.4227153776021,1634.1677092753919
2017-08-25 01:00:00,2017-08-25 01:00:00,121.045,-0.102,82.2,3.9619999999999997,1620.27,1629.35,3.136082723807237,1280.38,349.60268650696185,1624.232,1629.982686506962,1598.5184447213355,1610.9011491914205,True,1632.6527044700852,1636.6147044700851,1642.3653909770471,1627.9667033411276,1633.7173898480896,1628.4170007423465,1634.1676872493085
2017-08-25 01:10:00,2017-08-25 01:10:00,120.95100000000001,-0.102,,3.952,1620.27,1629.35,3.136406059980588,1280.38,349.6023631707885,1624.222,1629.9823631707886,1598.5181504854177,1610.9024991618821,True,1632.6543486764645,1636.6063486764644,1642.366711847253,1627.9569951929795,1633.7173583637682,1628.4073496611588,1634.1677128319475
2017-08-25 01:20:00,2017-08-25 01:20:00,120.92,-0.102,,3.949,1620.27,1629.35,3.1367417980893553,1280.38,349.60202743267973,1624.219,1629.9820274326798,1598.5178449637388,1610.9028026418057,True,1632.654957678067,1636.603957678067,1642.3669851107468,1627.954227461498,1633.7172548941778,1628.4045979925056,1634.1676254251854
2017-08-25 01:30:00,2017-08-25 01:30:00,120.825,-0.102,82.2,3.9389999999999996,1620.27,1629.35,3.137090823986068,1280.38,349.6016784067831,1624.209,1629.981678406783,1598.5175273501727,1610.9030809191636,True,1632.6555535689909,1636.594553568991,1642.3672319757738,1627.9445216050167,1633.7172000117996,1628.3949050556025,1634.1675834623854
2017-08-25 01:40:00,2017-08-25 01:40:00,120.794,-0.102,,3.9360000000000004,1620.27,1629.35,3.137391127993646,1280.38,349.60137810277547,1624.206,1629.9813781027756,1598.5172540735257,1610.9010600995805,True,1632.6538060260548,1636.5898060260547,1642.3651841288304,1627.9417645679794,1633.717142670755,1628.3920645452354,1634.167442648011
2017-08-25 01:50:00,2017-08-25 01:50:00,120.76299999999999,-0.102,,3.9330000000000003,1620.27,1629.35,3.137663084720272,1280.38,349.6011061460488,1624.203,1629.981106146049,1598.5170065929046,1610.8990026248614,True,1632.651996031957,1636.584996031957,1642.3631021780059,1627.9390484337202,1633.7171545797692,1628.3892605738456,1634.1673667198945
2017-08-25 02:00:00,2017-08-25 02:00:00,120.7,-0.102,82.2,3.927,1620.27,1629.35,3.13793061218425,1280.38,349.60083861858493,1624.197,1629.9808386185848,1598.5167631429124,1610.8959467650018,True,1632.6491836220894,1636.5761836220893,1642.3600222406742,1627.933382751353,1633.717221369938,1628.3834627916656,1634.1673014102505
2017-08-25 02:10:00,2017-08-25 02:10:00,120.669,-0.102,,3.923,1620.27,1629.35,3.138212313288703,1280.38,349.6005569174804,1624.193,1629.9805569174805,1598.5165067949074,1610.8939202149727,True,1632.6474134200653,1636.5704134200653,1642.3579703375458,1627.9297397060855,1633.717296623566,1628.3797305161147,1634.1672874335952
2017-08-25 02:20:00,2017-08-25 02:20:00,120.60600000000001,-0.102,,3.917,1620.27,1629.35,3.1385108455912216,1280.38,349.60025838517777,1624.187,1629.9802583851779,1598.5162351305119,1610.890796003852,True,1632.6445608733402,1636.56156087334,1642.354819258518,1627.924081543898,1633.717339929076,1628.3739382716115,1634.1671966567894
2017-08-25 02:30:00,2017-08-25 02:30:00,120.574,-0.102,82.2,3.9139999999999997,1620.27,1629.35,3.1388625290455234,1280.38,349.5999067017235,1624.184,1629.9799067017236,1598.5159150985685,1610.8897941822768,True,1632.6438790837083,1636.5578790837083,1642.353785785432,1627.9214578606359,1633.7173645623595,1628.3712703451515,1634.1671770468752
2017-08-25 02:40:00,2017-08-25 02:40:00,120.449,-0.102,,3.9010000000000002,1620.27,1629.35,3.139153974527804,1280.38,349.59961525624135,1624.171,1629.9796152562412,1598.5156498831798,1610.8856899085524,True,1632.6400400253726,1636.5410400253727,1642.3496552816139,1627.9088066159652,1633.7174218722064,1628.3584432523285,1634.1670585085697
2017-08-25 02:50:00,2017-08-25 02:50:00,120.26100000000001,-0.102,,3.8819999999999997,1620.27,1629.35,3.1393842961855336,1280.38,349.59938493458367,1624.152,1629.9793849345835,1598.5154402904714,1610.883660680099,True,1632.6382203896278,1636.5202203896279,1642.3476053242114,1627.8901913457091,1633.7175762802926,1628.339735471559,1634.1671204061424
2017-08-25 03:00:00,2017-08-25 03:00:00,120.167,-0.102,82.2,3.872,1620.27,1629.35,3.1396403075666246,1280.38,349.59912892320244,1624.142,1629.9791289232026,1598.5152073201143,1610.8816551253058,True,1632.6364478051914,1636.5084478051915,1642.345576728394,1627.8805532438573,1633.7176821670598,1628.3300078141738,1634.1671367373763
2017-08-25 03:10:00,2017-08-25 03:10:00,120.041,-0.102,,3.859,1620.27,1629.35,3.139919351113489,1280.38,349.5988498796555,1624.129,1629.9788498796556,1598.5149533904867,1610.8796392603865,True,1632.6346858698998,1636.4936858698998,1642.3435357495555,1627.867843521635,1633.7176934012907,1628.3172120103084,1634.167061889964
2017-08-25 03:20:00,2017-08-25 03:20:00,119.978,-0.102,,3.853,1620.27,1629.35,3.1401895361350567,1280.38,349.59857969463405,1624.123,1629.9785796946342,1598.514707522117,1610.876548636595,True,1632.631841114478,1636.484841114478,1642.3404208091122,1627.8621802030323,1633.7177598976664,1628.311415134596,1634.1669948292301
2017-08-25 03:30:00,2017-08-25 03:30:00,119.853,-0.102,82.2,3.84,1620.27,1629.35,3.1404198577927853,1280.38,349.5983493729764,1624.11,1629.9783493729763,1598.5144979294087,1610.8734931409458,True,1632.6289952115371,1636.468995211537,1642.3373445845134,1627.8494307665676,1633.717780139544,1628.2985356861116,1634.166885059088
2017-08-25 03:40:00,2017-08-25 03:40:00,119.759,-0.102,,3.8310000000000004,1620.27,1629.35,3.1406448643353366,1280.38,349.5981243664337,1624.1009999999999,1629.9781243664338,1598.514293173455,1610.8714497781214,True,1632.6271566046667,1636.4581566046666,1642.3352809711005,1627.8407599795303,1633.7178843459642,1628.2897739212633,1634.1668982876972
2017-08-25 03:50:00,2017-08-25 03:50:00,119.665,-0.102,,3.821,1620.27,1629.35,3.1408654416152384,1280.38,349.59790378915386,1624.091,1629.977903789154,1598.5140924481302,1610.868393132923,True,1632.624300684793,1636.445300684793,1642.332204473947,1627.8310579497706,1633.7179617389247,1628.2799394589908,1634.166843248145
2017-08-25 04:00:00,2017-08-25 04:00:00,119.602,-0.102,82.2,3.815,1620.27,1629.35,3.1410762745173137,1280.38,349.5976929562519,1624.085,1629.9776929562518,1598.5139005901892,1610.8653338122397,True,1632.6214332220502,1636.4364332220503,1642.329126178302,1627.8254010585904,1633.718094014842,1628.2741477460045,1634.1668407022562
2017-08-25 04:10:00,2017-08-25 04:10:00,119.539,-0.102,,3.8080000000000003,1620.27,1629.35,3.141277363041562,1280.38,349.5974918677275,1624.078,1629.9774918677276,1598.5137175996322,1610.8633026652008,True,1632.6195850655686,1636.4275850655686,1642.3270769332962,1627.818756909579,1633.7182487773066,1628.2674110818523,1634.16690294958
2017-08-25 04:20:00,2017-08-25 04:20:00,119.445,-0.102,,3.799,1620.27,1629.35,3.1414784515658094,1280.38,349.5972907792034,1624.069,1629.9772907792033,1598.5135346090751,1610.8612688440637,True,1632.6177342349886,1636.4167342349886,1642.3250250141919,1627.810116903869,1633.7184076830722,1628.2586782744163,1634.1669690536196
2017-08-25 04:30:00,2017-08-25 04:30:00,119.32,-0.102,82.2,3.786,1620.27,1629.35,3.1416848552052365,1280.38,349.5970843755638,1624.056,1629.977084375564,1598.5133467817632,1610.8582225023745,True,1632.6148757206113,1636.4008757206113,1642.3219600961752,1627.797471641312,1633.718556016876,1628.245898074401,1634.166982449965
2017-08-25 04:40:00,2017-08-25 04:40:00,119.257,-0.102,,3.779,1620.27,1629.35,3.141881514466836,1280.38,349.59688771630226,1624.049,1629.9768877163024,1598.5131678218352,1610.856163855517,True,1632.6129960336818,1636.3919960336818,1642.3198837499842,1627.790897531346,1633.7187852476484,1628.2392271766068,1634.1671148929092
2017-08-25 04:50:00,2017-08-25 04:50:00,119.194,-0.102,,3.773,1620.27,1629.35,3.1420781737284353,1280.38,349.59669105704074,1624.043,1629.9766910570406,1598.5129888619072,1610.8530858120944,True,1632.6100969501872,1636.383096950187,1642.3167880072278,1627.7853429711606,1633.7190340282013,1628.2335321541066,1634.1672232111473
2017-08-25 05:00:00,2017-08-25 05:00:00,119.1,-0.102,82.2,3.763,1620.27,1629.35,3.1422890066305107,1280.38,349.59648022413853,1624.033,1629.9764802241386,1598.5127970039662,1610.8500291525104,True,1632.6072321485442,1636.3702321485441,1642.3137123726829,1627.775969986914,1633.7194502110528,1628.2240125252415,1634.1674927493802
2017-08-25 05:10:00,2017-08-25 05:10:00,119.037,-0.102,,3.7569999999999997,1620.27,1629.35,3.14248566589211,1280.38,349.596283564877,1624.027,1629.9762835648771,1598.5126180440382,1610.8479941788396,True,1632.6053761348014,1636.3623761348015,1642.3116596996786,1627.77049761469,1633.719781179567,1628.218440083567,1634.167723648444
2017-08-25 05:20:00,2017-08-25 05:20:00,119.006,-0.102,,3.7539999999999996,1620.27,1629.35,3.142686754416358,1280.38,349.59608247635265,1624.024,1629.9760824763528,1598.512435053481,1610.845924831945,True,1632.6034897784639,1636.3574897784638,1642.3095722548167,1627.7677913383814,1633.7198738147342,1628.2156422979624,1634.1677247743153
2017-08-25 05:30:00,2017-08-25 05:30:00,118.943,-0.102,82.2,3.747,1620.27,1629.35,3.142880756120369,1280.38,349.59588847464875,1624.017,1629.9758884746489,1598.5122585119304,1610.8449016153513,True,1632.6026431034209,1636.349643103421,1642.3085315780697,1627.7610402027074,1633.7199286773562,1628.2088452393705,1634.1677337140193
2017-08-25 05:40:00,2017-08-25 05:40:00,118.97399999999999,-0.102,,3.7510000000000003,1620.27,1629.35,3.143072986119319,1280.38,349.59569624464984,1624.021,1629.9756962446497,1598.5120835826315,1610.841767802125,True,1632.5996842194936,1636.3506842194936,1642.3053804641434,1627.7653754445987,1633.7200716892485,1628.2130421345391,1634.167738379189
2017-08-25 05:50:00,2017-08-25 05:50:00,118.912,-0.102,,3.7439999999999998,1620.27,1629.35,3.1432359829847893,1280.38,349.59553324778426,1624.014,1629.9755332477844,1598.5119352554839,1610.8416520851126,True,1632.599716829629,1636.3437168296289,1642.3052500774133,1627.758720471614,1633.7202537193984,1628.206374138112,1634.1679073858966
2017-08-25 06:00:00,2017-08-25 06:00:00,118.84899999999999,-0.102,82.2,3.738,1620.27,1629.35,3.1434042949654377,1280.38,349.5953649358037,1624.008,1629.9753649358038,1598.5117820915814,1610.8383895734169,True,1632.5966074818355,1636.3346074818355,1642.3019724176393,1627.7530769023922,1633.720441838196,1628.2005849902519,1634.1679499260556
2017-08-25 06:10:00,2017-08-25 06:10:00,118.84899999999999,-0.102,,3.738,1620.27,1629.35,3.143598296669448,1280.38,349.59517093409954,1624.008,1629.9751709340997,1598.5116055500307,1610.8361693800973,True,1632.5945638300666,1636.3325638300666,1642.2997347641663,1627.753466902342,1633.7206378364417,1628.2008728166693,1634.168043750769
2017-08-25 06:20:00,2017-08-25 06:20:00,118.786,-0.102,,3.7310000000000003,1620.27,1629.35,3.143766608650097,1280.38,349.59500262211895,1624.001,1629.975002622119,1598.5114523861284,1610.8329160408161,True,1632.5914636546877,1636.3224636546877,1642.2964662768068,1627.7468791708604,1633.7208817929795,1628.1941375448655,1634.1681401669846
2017-08-25 06:30:00,2017-08-25 06:30:00,118.786,-0.102,82.2,3.7310000000000003,1620.27,1629.35,3.1439349206307456,1280.38,349.59483431013837,1624.001,1629.9748343101385,1598.5112992222262,1610.8316786069813,True,1632.5903793847554,1636.3213793847553,1642.2952136948938,1627.7473393097493,1633.7211736198878,1628.1945328742897,1634.1683671844282
2017-08-25 06:40:00,2017-08-25 06:40:00,118.755,-0.102,,3.728,1620.27,1629.35,3.1441129769892204,1280.38,349.59465625377993,1623.998,1629.9746562537798,1598.5111371909397,1610.829421777247,True,1632.588284586307,1636.3162845863071,1642.2929408400869,1627.7447000504903,1633.72135630427,1628.1917905106752,1634.168446764455
2017-08-25 06:50:00,2017-08-25 06:50:00,118.723,-0.102,,3.725,1620.27,1629.35,3.1443052069881716,1280.38,349.59446402378103,1623.995,1629.974464023781,1598.510962261641,1610.8271252507827,True,1632.586162989142,1636.3111629891418,1642.2906270129229,1627.7420903977122,1633.7215544214932,1628.1890753919606,1634.1685394157416
2017-08-25 07:00:00,2017-08-25 07:00:00,118.62899999999999,-0.102,82.2,3.715,1620.27,1629.35,3.1444974369871224,1280.38,349.5942717937819,1623.985,1629.974271793782,1598.5107873323416,1610.824860423331,True,1632.5840730909895,1636.2990730909894,1642.2883448847715,1627.7324441708602,1633.7217159646423,1628.1793265691877,1634.1685983629698
2017-08-25 07:10:00,2017-08-25 07:10:00,118.598,-0.102,,3.7119999999999997,1620.27,1629.35,3.1446657489677703,1280.38,349.5941034818013,1623.982,1629.9741034818014,1598.5106341684393,1610.8235802804872,True,1632.582946112048,1636.294946112048,1642.2870495938494,1627.7297317403047,1633.7218352221062,1628.176554788148,1634.1686582699494
2017-08-25 07:20:00,2017-08-25 07:20:00,118.535,-0.102,,3.7060000000000004,1620.27,1629.35,3.144811914635176,1280.38,349.5939573161338,1623.9759999999999,1629.973957316134,1598.510501157682,1610.820246438914,True,1632.5797452812321,1636.285745281232,1642.283702597366,1627.7241026662305,1633.7220599823645,1628.1707756654932,1634.1687329816273
2017-08-25 07:30:00,2017-08-25 07:30:00,118.50399999999999,-0.102,82.2,3.7030000000000003,1620.27,1629.35,3.144980226615824,1280.38,349.5937890041532,1623.973,1629.9737890041533,1598.5103479937795,1610.8179938583385,True,1632.577645864559,1636.280645864559,1642.2814348687123,1627.7213423421565,1633.7221313463099,1628.1679171256037,1634.168706129757
2017-08-25 07:40:00,2017-08-25 07:40:00,118.441,-0.102,,3.7,1620.27,1629.35,3.145042236292905,1280.38,349.5937269944761,1623.97,1629.9737269944762,1598.5102915649734,1610.8157832691122,True,1632.5754917041388,1636.2754917041389,1642.279218698615,1627.7185796952367,1633.722306689713,1628.1650539876816,1634.1687809821578
2017-08-25 07:50:00,2017-08-25 07:50:00,118.34700000000001,-0.102,,3.693,1620.27,1629.35,3.1450891864769805,1280.38,349.5936800442921,1623.963,1629.9736800442922,1598.5102488403058,1610.8125818885708,True,1632.5723330482647,1636.2653330482647,1642.276013092557,1627.7117703512708,1633.722450395563,1628.1581038793292,1634.1687839236215
2017-08-25 08:00:00,2017-08-25 08:00:00,118.28399999999999,-0.102,82.1,3.69,1620.27,1629.35,3.145129049840818,1280.38,349.59364018092833,1623.96,1629.9736401809282,1598.510212564645,1610.810514424127,True,1632.570301859482,1636.260301859482,1642.2739420404102,1627.7090148141394,1633.7226549950676,1628.1552527068068,1634.168892887735
2017-08-25 08:10:00,2017-08-25 08:10:00,118.221,-0.102,,3.681,1620.27,1629.35,3.1451689132046554,1280.38,349.59360031756455,1623.951,1629.9736003175644,1598.510176288984,1610.8073859362169,True,1632.567209647233,1636.2482096472331,1642.2708099647975,1627.7002371521023,1633.7228374696667,1628.1463357369003,1634.1689360544647
2017-08-25 08:20:00,2017-08-25 08:20:00,118.12700000000001,-0.102,,3.668,1620.27,1629.35,3.1452016897482555,1280.38,349.5935675410208,1623.9379999999999,1629.9735675410209,1598.510146462329,1610.806347431663,True,1632.566200969334,1636.2342009693339,1642.2697685103549,1627.6873942354355,1633.7229617764565,1628.133443836855,1634.169011377876
2017-08-25 08:30:00,2017-08-25 08:30:00,118.096,-0.102,82.2,3.661,1620.27,1629.35,3.1452344662918557,1280.38,349.5935347644772,1623.931,1629.9735347644773,1598.5101166356744,1610.801192687727,True,1632.5610760520526,1636.2220760520527,1642.26461081653,1627.6805523141395,1633.7230870786168,1628.1263798547975,1634.1689146192748
2017-08-25 08:40:00,2017-08-25 08:40:00,118.03299999999999,-0.102,,3.655,1620.27,1629.35,3.145269900393045,1280.38,349.59349933037606,1623.925,1629.9734993303762,1598.5100843906423,1610.801270165673,True,1632.5611857750307,1636.2161857750307,1642.264685105407,1627.674750740065,1633.7232500704413,1628.120574575743,1634.1690739061191
2017-08-25 08:50:00,2017-08-25 08:50:00,117.939,-0.102,,3.645,1620.27,1629.35,3.1453124213144723,1280.38,349.59345680945466,1623.915,1629.9734568094548,1598.5100456966038,1610.8002427273523,True,1632.5601970307484,1636.2051970307484,1642.2636538402032,1627.6649300456206,1633.7233868550754,1628.1107048082727,1634.1691616177275
2017-08-25 09:00:00,2017-08-25 09:00:00,117.939,-0.102,82.2,3.645,1620.27,1629.35,3.145349627120721,1280.38,349.5934196036483,1623.915,1629.9734196036484,1598.51001183932,1610.7972100283334,True,1632.5571981890134,1636.2021981890134,1642.2606177926618,1627.6650987956207,1633.723518399269,1628.1107404263503,1634.1691600299987
2017-08-25 09:10:00,2017-08-25 09:10:00,117.876,-0.102,,3.639,1620.27,1629.35,3.145379746106731,1280.38,349.59338948466234,1623.9089999999999,1629.9733894846624,1598.5099844310428,1610.7941570985242,True,1632.5541726674815,1636.1931726674813,1642.257562152144,1627.6592651845094,1633.723654669172,1628.1047726562547,1634.1691621409173
2017-08-25 09:20:00,2017-08-25 09:20:00,117.845,-0.102,,3.635,1620.27,1629.35,3.1454072075351522,1280.38,349.593362023234,1623.905,1629.973362023234,1598.509959441143,1610.7921938237278,True,1632.5522343825846,1636.1872343825846,1642.2555964058186,1627.6554087956206,1633.7237708188545,1628.1008287685884,1634.1691907918223
2017-08-25 09:30:00,2017-08-25 09:30:00,117.814,-0.102,82.2,3.6319999999999997,1620.27,1629.35,3.1454346689635737,1280.38,349.5933345618055,1623.902,1629.9733345618056,1598.5099344512432,1610.7891061565215,True,1632.5491717052785,1636.1811717052785,1642.252506267084,1627.652542568769,1633.7238771305745,1628.097828190113,1634.1691627519185
2017-08-25 09:40:00,2017-08-25 09:40:00,117.751,-0.102,,3.6260000000000003,1620.27,1629.35,3.145467445507174,1280.38,349.59330178526193,1623.896,1629.973301785262,1598.5099046245884,1610.7860612373383,True,1632.5461566127499,1636.1721566127499,1642.249458398012,1627.6466550224725,1633.7239568077346,1628.091809192317,1634.169110977579
2017-08-25 09:50:00,2017-08-25 09:50:00,117.68799999999999,-0.102,,3.6189999999999998,1620.27,1629.35,3.145502879608363,1280.38,349.59326635116076,1623.889,1629.9732663511609,1598.5098723795563,1610.7840720064967,True,1632.5441996269403,1636.1631996269402,1642.2474659781012,1627.6397369206204,1633.7240032717814,1628.0848054051642,1634.1690717563251
2017-08-25 10:00:00,2017-08-25 10:00:00,117.594,-0.102,82.2,3.61,1620.27,1629.35,3.1455454005297905,1280.38,349.59322383023937,1623.8799999999999,1629.9732238302392,1598.509833685518,1610.7799717749633,True,1632.5401380894455,1636.1501380894454,1642.2433619196847,1627.630829652102,1633.7240534823413,1628.0757235310655,1634.1689473613048
2017-08-25 10:10:00,2017-08-25 10:10:00,117.531,-0.102,,3.603,1620.27,1629.35,3.1455905790088066,1280.38,349.59317865176035,1623.873,1629.9731786517602,1598.509792573102,1610.7779878874505,True,1632.5381953143485,1636.1411953143486,1642.2413739661088,1627.6239776845096,1633.7241563362697,1628.0687837020062,1634.1689623537663
2017-08-25 10:20:00,2017-08-25 10:20:00,117.5,-0.102,,3.6,1620.27,1629.35,3.1456304423726444,1280.38,349.59313878839635,1623.87,1629.9731387883965,1598.5097562974408,1610.7759482667789,True,1632.536191969338,1636.136191969338,1642.2393307577345,1627.621096365065,1633.7242351534614,1628.0658132051942,1634.1689519935908
2017-08-25 10:30:00,2017-08-25 10:30:00,117.46799999999999,-0.102,82.2,3.597,1620.27,1629.35,3.145670305736482,1280.38,349.59309892503256,1623.867,1629.9730989250327,1598.5097200217797,1610.7739315495992,True,1632.5342115278195,1636.1312115278195,1642.2373104528522,1627.618280115065,1633.7243790400978,1628.0629060052847,1634.1690049303174
2017-08-25 10:40:00,2017-08-25 10:40:00,117.43700000000001,-0.102,,3.594,1620.27,1629.35,3.145717255920557,1280.38,349.59305197484855,1623.864,1629.9730519748487,1598.5096772971124,1610.7718167235064,True,1632.532139426394,1636.126139426394,1642.2351914012427,1627.6153927771024,1633.724444751951,1628.0599268573942,1634.1689788322428
2017-08-25 10:50:00,2017-08-25 10:50:00,117.34299999999999,-0.102,,3.5839999999999996,1620.27,1629.35,3.145766863662222,1280.38,349.5930023671069,1623.854,1629.973002367107,1598.5096321540673,1610.7696259321197,True,1632.5299937780524,1636.1139937780524,1642.2329961451594,1627.6054764576581,1633.7244788247651,1628.0499168564004,1634.1689192235074
2017-08-25 11:00:00,2017-08-25 11:00:00,117.31200000000001,-0.102,82.2,3.5810000000000004,1620.27,1629.35,3.1458191289614756,1280.38,349.5929501018077,1623.8509999999999,1629.9729501018076,1598.509584592645,1610.7673450603243,True,1632.5277604676792,1636.108760467679,1642.2307105694867,1627.6025656243246,1633.7245157261323,1628.0469084276112,1634.168858529419
2017-08-25 11:10:00,2017-08-25 11:10:00,117.28,-0.102,,3.5780000000000003,1620.27,1629.35,3.14586873670314,1280.38,349.59290049406604,1623.848,1629.972900494066,1598.5095394496002,1610.7650512227617,True,1632.5255117731615,1636.1035117731615,1642.2284122672274,1627.5997250687692,1633.7246255628352,1628.0439666738164,1634.1688671678824
2017-08-25 11:20:00,2017-08-25 11:20:00,117.249,-0.102,,3.575,1620.27,1629.35,3.145930746380221,1280.38,349.59283848438895,1623.845,1629.9728384843888,1598.509483020794,1610.7637844680798,True,1632.5243014472858,1636.0993014472858,1642.2271399316746,1627.5968781474728,1633.7247166318616,1628.0410624804288,1634.1689009648176
2017-08-25 11:30:00,2017-08-25 11:30:00,117.186,-0.102,82.2,3.568,1620.27,1629.35,3.1460149023705446,1280.38,349.59275432839854,1623.838,1629.9727543283987,1598.5094064388427,1610.7603826823427,True,1632.5209762435,1636.0889762435,1642.2237305718986,1627.5900897678432,1633.724844096242,1628.0341254789503,1634.168879807349
2017-08-25 11:40:00,2017-08-25 11:40:00,117.09200000000001,-0.102,,3.5589999999999997,1620.27,1629.35,3.1461061451811063,1280.38,349.5926630855879,1623.829,1629.972663085588,1598.5093234078852,1610.7590972638093,True,1632.519773855924,1636.078773855924,1642.2224369415121,1627.5812925016069,1633.724955587195,1628.0252692066404,1634.1689322922284
2017-08-25 11:50:00,2017-08-25 11:50:00,117.029,-0.102,,3.552,1620.27,1629.35,3.146216876747322,1280.38,349.5925523540218,1623.822,1629.972552354022,1598.50922264216,1610.7578263626665,True,1632.5186037205065,1636.0706037205064,1642.2211560745284,1627.5745443589517,1633.7250967129737,1628.0184613618012,1634.1690137158232
2017-08-25 12:00:00,2017-08-25 12:00:00,116.96600000000001,-0.102,82.2,3.5460000000000003,1620.27,1629.35,3.1463293800185976,1280.38,349.59243985075045,1623.816,1629.9724398507506,1598.509120264183,1610.7555188639417,True,1632.5163985997588,1636.0623985997588,1642.2188384505093,1627.568765817285,1633.7252056680356,1628.0125808890587,1634.1690207398092
2017-08-25 12:10:00,2017-08-25 12:10:00,116.904,-0.102,,3.5389999999999997,1620.27,1629.35,3.146458714487938,1280.38,349.59231051628126,1623.809,1629.9723105162811,1598.509002569816,1610.753216721161,True,1632.5142141513447,1636.0532141513447,1642.216524667626,1627.5619665117297,1633.7252770280109,1628.0056814056231,1634.1689919219043
2017-08-25 12:20:00,2017-08-25 12:20:00,116.84100000000001,-0.102,,3.533,1620.27,1629.35,3.1465862772522186,1280.38,349.59218295351684,1623.8029999999999,1629.972182953517,1598.5088864877005,1610.7509786826358,True,1632.5120921949353,1636.0450921949353,1642.2142751484523,1627.5561575765444,1633.7253405300614,1627.999775323163,1634.16895827668
2017-08-25 12:30:00,2017-08-25 12:30:00,116.77799999999999,-0.102,82.2,3.5269999999999997,1620.27,1629.35,3.1467209268367373,1280.38,349.5920483039324,1623.797,1629.9720483039323,1598.5087639565786,1610.7497730701666,True,1632.511009113588,1636.038009113588,1642.2130574175203,1627.5502974376557,1633.725345741588,1627.993863865725,1634.1689121696572
